id,created_at,text 
929670859052154880,2017-11-12 11:22:59,b'Playing outside seems to help kids\xe2\x80\x99 vision https://t.co/eTOBZQ68z4'
929661532069351425,2017-11-12 10:45:56,"b'Taylor Swift\xe2\x80\x99s ""Reputation"": A track-by-track breakdown of feuds, relationships and Kanye https://t.co/14Osugh0Qw'"
929653273929371648,2017-11-12 10:13:07,"b'Review: A vigilante finds himself in the crosshairs of the war on drugs in ""The Midnight Line"" https://t.co/ImZC0EImi3'"
929644280406335489,2017-11-12 09:37:23,"b'Analysis | Taylor Swift\xe2\x80\x99s ""Reputation"": A track-by-track breakdown of feuds, relationships and Kanye https://t.co/4y3gCKWnNJ'"
929636034673029122,2017-11-12 09:04:37,b'The U.S. Postal Service is taking on Alzheimer\xe2\x80\x99s with a new stamp https://t.co/pCxfXYAYs5'
929627394507452416,2017-11-12 08:30:17,"b'Perspective: The more Kirk Cousins plays for the Redskins, the more he shows his worth https://t.co/tudvzgA7Rd'"
929619557576265728,2017-11-12 07:59:08,b'Too many Americans take unnecessary and potentially harmful antibiotics https://t.co/qsNsd1Ss2j'
929610844350148608,2017-11-12 07:24:31,b'North Korean insults to U.S. leaders are nothing new \xe2\x80\x94 but Trump\xe2\x80\x99s deeply personal reactions are https://t.co/WRyjLX8IgW'
929603386500141056,2017-11-12 06:54:53,b'New Delhi\xe2\x80\x99s \xe2\x80\x98gas chamber\xe2\x80\x99 smog is so bad that United Airlines has stopped flying there https://t.co/85O2n8D2lc'
929600678770741249,2017-11-12 06:44:07,"b'Perspective: With a new trilogy in the works, Star Wars has defeated Star Trek for decades https://t.co/Hr4c0J0pWz'"
929592045915836417,2017-11-12 06:09:49,"b""From The Post's Editorial Board: The list of lives we\xe2\x80\x99ve lost grows again https://t.co/0QWHVTZ7UZ"""
929583582678536192,2017-11-12 05:36:11,"b'""I don\xe2\x80\x99t feel wealthy"": The upper middle class is worried about paying for the tax plan https://t.co/yGHYMIkToa'"
929575164395827200,2017-11-12 05:02:44,"b'He loved ""The Simpsons."" But Hari Kondabolu has a problem with Apu. https://t.co/8jPa1z2NkZ'"
929567148636241921,2017-11-12 04:30:53,b'Meet the woman behind NASA\xe2\x80\x99s 360-degree videos https://t.co/t1Gj4xtFt9'
929557738836897793,2017-11-12 03:53:29,b'He says he shattered his hip buying a watermelon at Walmart. A jury awarded him $7.5 million. https://t.co/1oHxzQ2k5y'
929549066278785024,2017-11-12 03:19:02,b'News quiz: Unsolved mysteries https://t.co/esOahNsnaw'
929545551066140672,2017-11-12 03:05:04,b'Fact: Kennesaw State\xe2\x80\x99s turnover plank is way better than Miami\xe2\x80\x99s turnover chain https://t.co/VVUVGA3Vxw'
929538677851684864,2017-11-12 02:37:45,b'This museum didn\xe2\x80\x99t think its Hitler statue was a problem \xe2\x80\x94 until the selfies started. https://t.co/t4lknSTwvh'
929531045069971456,2017-11-12 02:07:25,"b'In Vietnam, Trump blasts critics on Russia as \xe2\x80\x9chaters and fools,\xe2\x80\x9d says he would never describe North Korea\xe2\x80\x99s Kim Jo\xe2\x80\xa6 https://t.co/aK8ju4x79M'"
929529104822611968,2017-11-12 01:59:43,"b'""We\xe2\x80\x99re searching to reclaim what was lost"": In museum archives, a tribe urgently seeks proof of its past https://t.co/p3e3GCdeRp'"
929520774427365376,2017-11-12 01:26:36,"b'In shadow of Germany\xe2\x80\x99s climate conference, a village disappears to make way for coal https://t.co/Ugk4NqaiiX'"
929512837722116103,2017-11-12 00:55:04,b'Libertarian billionaire Charles Koch makes a big bet on foreign policy https://t.co/JHi6zNQhZH'
929508217805332481,2017-11-12 00:36:43,b'The unforgettable moment a widow touched the face that once belonged to her husband https://t.co/aDgRjtGVmj'
929499759244709890,2017-11-12 00:03:06,b'Large religious protests halt traffic in Islamabad and Rawalpindi https://t.co/2E43wGDV7m'
929499261548613632,2017-11-12 00:01:07,b'Andrew Luck reportedly heads to Europe seeking answers about his injured shoulder https://t.co/p49DDgH8Zk'
929494970209394689,2017-11-11 23:44:04,"b'A mother married her son and then her daughter, who just pleaded guilty to incest, officials say https://t.co/bBSMAo7Fdv'"
929493206756155392,2017-11-11 23:37:04,b'Radioactive cloud that covered Europe might be from Russia. Don\xe2\x80\x99t worry about it though. https://t.co/Rdbv2RndVJ'
929491471048282112,2017-11-11 23:30:10,b'This museum didn\xe2\x80\x99t think its Hitler statue was a problem \xe2\x80\x94 until the complaints started. https://t.co/nDFoRzHs2U'
929490684624736262,2017-11-11 23:27:02,"b'Roy Moore is ""unfit"" for office, Maryland\xe2\x80\x99s Republican governor says https://t.co/lXSYsMTLJW'"
929487667687034888,2017-11-11 23:15:03,b'He says he shattered his hip buying a watermelon at Walmart. A jury awarded him $7.5 million. https://t.co/TMavSzhxF5'
929479379834556416,2017-11-11 22:42:07,b'Why economists need Tolstoy https://t.co/rEHD5pUmeg'
929477599407026179,2017-11-11 22:35:03,"b'As Trump attempts a transgender military ban, Germany celebrates its first trans commander https://t.co/4jqIC9AuI8'"
929470293877362688,2017-11-11 22:06:01,"b'""He said he didn\xe2\x80\x99t meddle"": Trump talks with Putin about U.S. elections and Syria in brief interactions https://t.co/umxaqc80k6'"
929465773294276608,2017-11-11 21:48:03,b'Trump dominates the GOP base. Party leaders live with the consequences https://t.co/dQVYX1rL8L'
929462749729624064,2017-11-11 21:36:02,b'The end of an era: Farewell to the 747 https://t.co/ncVijlqScC'
929455551586725888,2017-11-11 21:07:26,b'Opinion | Bannon is right: It\xe2\x80\x99s no coincidence The Post broke the Moore story https://t.co/Qy1c67KvVo'
929446903313518592,2017-11-11 20:33:04,"b'UCLA wins basketball game in China, but will all of the team get to come home? https://t.co/xudXwHnja7'"
929445630837182465,2017-11-11 20:28:01,"b'Bill Walton apologizes ""on behalf of the human race"" over UCLA shoplifting in China https://t.co/9VWAikJxuH'"
929442380612239361,2017-11-11 20:15:06,"b""From the Post's Editorial Board: How low will the GOP sink? https://t.co/qxEVRqGVau"""
929440356256681985,2017-11-11 20:07:03,b'Analysis: Republicans had a great week on taxes. Or did they? https://t.co/OZWRvkJAd9'
929432814390579200,2017-11-11 19:37:05,b'The Harlem Hellfighters were captured in a famous photo. Now a retired archivist has uncovered their stories. https://t.co/HmSdFUAGcq'
929431800254025728,2017-11-11 19:33:03,"b'Trump\xe2\x80\x99s ""America First"" looks more and more like America alone https://t.co/Gd4lZfnlMa'"
929429026011340801,2017-11-11 19:22:02,"b'Trump says he ""didn\xe2\x80\x99t make that decision"" to ask AT&amp;T to sell off CNN\xe2\x80\x99s parent company https://t.co/oLs5hjriha'"
929428028010221569,2017-11-11 19:18:04,b'Police question North Carolina air traffic controller after discovery of a homemade pipe bomb https://t.co/p7ITHWn6yp'
929425512895787008,2017-11-11 19:08:04,"b'Analysis | ""He means it"": Trump appears to take Putin\xe2\x80\x99s denial about election meddling at face value https://t.co/zx8YWdeH2F'"
929420090143068161,2017-11-11 18:46:31,"b'These crabs can grow up to 3 feet \xe2\x80\x94 and hunt birds, a biologist\xe2\x80\x99s video proves https://t.co/Od6kLTESyU'"
929416222088859648,2017-11-11 18:31:09,"b'D.C. dips to a record low, first in November in four decades and one of many across the Northeast https://t.co/VrUkhEFNOL'"
929414488734027776,2017-11-11 18:24:16,"b""RT @PostScottWilson: Very smart @pkcapitol on what Moore's refusal to withdraw says about Washington's diminished power. The Cheney-Pawlent\xe2\x80\xa6"""
929413687072436230,2017-11-11 18:21:05,"b'George Takei, Richard Dreyfuss and Gary Goddard accused of sexual misconduct https://t.co/tp79XLrdqK'"
929413475197247491,2017-11-11 18:20:14,b'Perspective: The veterans who fought for \xe2\x80\x94 and won \xe2\x80\x94 government health care https://t.co/D8znDOnAPH'
929408025189896192,2017-11-11 17:58:35,"b'New Delhi\xe2\x80\x99s ""gas chamber"" smog is so bad that United Airlines has stopped flying there https://t.co/fJXwvpltBs'"
929399599793627136,2017-11-11 17:25:06,b'Analysis: Roy Moore\xe2\x80\x99s refusal to exit Alabama Senate race reflects diminished power of Washington https://t.co/FjqepbU575'
929393347298553856,2017-11-11 17:00:15,"b'On Veterans Day, a lost battalion. A war hero. And a heartbreaking suicide. https://t.co/gdK1bH75HA'"
929391277598302209,2017-11-11 16:52:02,"b'Roy Moore: Alabama voters will ""see through this charade"" of sexual misconduct claims https://t.co/dHF0TIONTz'"
929390282520563714,2017-11-11 16:48:05,b'Why you should visit Eugene https://t.co/Uyx56o94e1 https://t.co/rbvulSmTcF'
929378452003844098,2017-11-11 16:01:04,b'How Veterans Day went from celebrating world peace to thanking armed forces https://t.co/hoKaZ0aCyu'
929373150575460352,2017-11-11 15:40:00,b'Trump meets Philippines leader Duterte for the first time https://t.co/T5B6vOJI7s'
929371753759035396,2017-11-11 15:34:27,"b'Teacher admits to having sex with her students and sending nude photos on Snapchat, police say https://t.co/ghsHFT5Q2f'"
929362608192401413,2017-11-11 14:58:07,"b'Trump says U.S. won\xe2\x80\x99t be ""taken advantage of anymore."" Hours later, Pacific Rim nations reach deal on trade without\xe2\x80\xa6 https://t.co/cSz17DoiU9'"
929362470623465478,2017-11-11 14:57:34,"b'""He said he didn\xe2\x80\x99t meddle"": Trump talks with Putin about U.S. elections, Syria in brief interactions https://t.co/DSkhmtn7pb'"
929352593830285313,2017-11-11 14:18:19,b'The unforgettable moment a widow touched the face that once belonged to her husband https://t.co/B0Mlt0en3Z'
929345559260954625,2017-11-11 13:50:22,b'Why this father hugged the man who helped kill his son https://t.co/WDufnO8jPZ'
929337826478522368,2017-11-11 13:19:38,b'Things turned ugly when a cruise-ship captain skipped stops in plague-afflicted Madagascar https://t.co/hT4HrHNxUw'
929331319246655488,2017-11-11 12:53:47,b'Bill Miller is staging one of Wall Street\xe2\x80\x99s most closely watched comebacks https://t.co/4Qx0PMQMkA'
929323870158557184,2017-11-11 12:24:11,b'RT @PostWorldNews: UCLA wins basketball game in China but loses three players in shoplifting incident https://t.co/EYt3KmMLj1'
929321110621032449,2017-11-11 12:13:13,b'UCLA wins basketball game in China but loses 3 players in shoplifting incident https://t.co/k3FFfeXwIX'
929317352105238528,2017-11-11 11:58:17,"b""RT @postpolitics: Trump, in Vietnam for economic summit, says Russia's Putin 'said he absolutely did not meddle in our election' https://t.\xe2\x80\xa6"""
929315661767168000,2017-11-11 11:51:34,"b'Mike Shanahan says RGIII ""really believed he was Aaron Rodgers"" https://t.co/8Z0jL4jukq'"
929307424888164353,2017-11-11 11:18:50,b'Perspective: How the military is making it hard to remember our wars https://t.co/r93SZeeIiT'
929299308012277760,2017-11-11 10:46:35,b'Perspective: Your spending problem is all in your head \xe2\x80\x94 here\xe2\x80\x99s why https://t.co/AGE42qrD9K'
929291241593847808,2017-11-11 10:14:32,b'French passenger says he was kicked off cruise ship for protesting captain\xe2\x80\x99s decision to skip plague-afflicted Mada\xe2\x80\xa6 https://t.co/Ppw93ISneT'
929283295753461760,2017-11-11 09:42:57,"b'Perspective: Now that Louis C.K. has admitted he\xe2\x80\x99s a pig, can we keep him?\n\nThe answer is still no https://t.co/1cHJHfyiHb'"
929275374705479680,2017-11-11 09:11:29,b'Fraternity social activities suspended at University of Michigan https://t.co/4SI52yrweu'
929267392928247810,2017-11-11 08:39:46,b'The mosque is Belgium\xe2\x80\x99s biggest. Officials say it\xe2\x80\x99s a hotbed for extremism. https://t.co/tpKJTWqjsA'
929259515253489664,2017-11-11 08:08:27,b'Opinion: The sexual harassment accusations against Louis C.K. actually make his work make more sense https://t.co/0cmedvdGZn'
929252000159674368,2017-11-11 07:38:36,"b'U.S. soldier in Niger ambush was bound and apparently executed, villagers say https://t.co/RlPz8r8C0f'"
929250318021550080,2017-11-11 07:31:55,"b'\xe2\x80\x98Better to die in combat than in hunger\xe2\x80\x99: Rescued from war, South Sudan\xe2\x80\x99s child soldiers are going back https://t.co/xdrZIWRc2K'"
929249819163611136,2017-11-11 07:29:56,b'New York Times photographer tweets \xe2\x80\x98photo\xe2\x80\x99 of black box to protest White House coverage blackout https://t.co/wUHTU6jQuS'
929249599969222657,2017-11-11 07:29:03,"b'Opinion: Saudi Arabia forcibly detained Lebanon\xe2\x80\x99s prime minister, sources say https://t.co/CIheP0TvFU'"
929241594779316224,2017-11-11 06:57:15,"b'Teacher admits to having sex with her students and sending nude photos on Snapchat, police say https://t.co/r9uTYBvfeL'"
929233429182472192,2017-11-11 06:24:48,"b'Opinion: Why Washington should be the next supercity, writes @TedLeonsis https://t.co/EPPpyJAiuk'"
929225192219529216,2017-11-11 05:52:04,b'Perspective: Trump\xe2\x80\x99s intentional behavior in Japan was much worse than his etiquette mistakes https://t.co/uT0tc8bro7'
929217372833177600,2017-11-11 05:21:00,b'The unforgettable moment a widow touched the face that once belonged to her husband https://t.co/jEIBwzBwcb'
929209359334297600,2017-11-11 04:49:09,b'Analysis: How a student\xe2\x80\x99s severe depression made one teacher better at his job https://t.co/qI6mXS3x9r'
929200656308686848,2017-11-11 04:14:34,b'Analysis: You thought it was a hangout. He thought it was a date. What do you do?\n https://t.co/Hv5m7E075L'
929191807044419585,2017-11-11 03:39:25,"b'Analysis: As college basketball tips off, let\xe2\x80\x99s project the 2018 NCAA tournament bracket https://t.co/TZ5lhauD2y'"
929182984007274496,2017-11-11 03:04:21,"b'Opinion: Roy Moore and Republicans, taking the Bible literally but not seriously https://t.co/MMcsqvbMLB'"
929175244673372160,2017-11-11 02:33:36,"b'Analysis: At the end of the day, perhaps typography will be Trump\xe2\x80\x99s downfall https://t.co/t8alRw2MxN'"
929168323597750272,2017-11-11 02:06:06,"b'The FBI\xe2\x80\x99s background-check system is missing millions of records of criminal convictions, mental illness diagnoses\xe2\x80\xa6 https://t.co/00JZbwVRaZ'"
929163743858225153,2017-11-11 01:47:54,b'Opinion: Negotiate with North Korea. But the Iran deal is nonnegotiable. https://t.co/kaUM4lwETF'
929155906759282689,2017-11-11 01:16:45,b'Opinion: The Louis C.K. story reveals a depressing reality about sexual harassment https://t.co/luTW7kaLgA'
929147733847564289,2017-11-11 00:44:17,"b'Opinion: No, New Zealand is not in the ""poisonous grip"" of the far right https://t.co/SLIMubGFPk'"
929139833313914881,2017-11-11 00:12:53,b'What the AT&amp;T/Time-Warner deal means for you https://t.co/vUXGZFHgrh'
929131993769627649,2017-11-10 23:41:44,"b'U.S. soldier killed in the Niger ambush was bound and appears to have been executed, according to two villagers https://t.co/jhokh1sbZL'"
929123881876639745,2017-11-10 23:09:30,"b""South Sudan's child soldiers were rescued from war. Now many are going back. https://t.co/9FLSn7YYBV"""
929121336689033218,2017-11-10 22:59:23,"b'Analysis: Roy Moore\xe2\x80\x99s shaky defense of the sexual misconduct allegations against him, annotated https://t.co/QQxQj8USGg'"
929120940348399617,2017-11-10 22:57:49,"b'""Thursday night football should be illegal"": Was Seahawks-Cardinals the tipping point?\n https://t.co/FMvMZdZjU7'"
929118121595719681,2017-11-10 22:46:37,"b'Warner, Kaine urge Trump to save Tangier Island from being inundated https://t.co/bxjfqts4bu'"
929116743045468161,2017-11-10 22:41:08,b'New Delhi\xe2\x80\x99s pollution is off the charts \xe2\x80\x94 and it\xe2\x80\x99s making residents ill https://t.co/aryvMrBdP7'
929115287496134656,2017-11-10 22:35:21,b'Analysis: You thought it was a hangout. He thought it was a date. What do you do?\n https://t.co/lW49fridGQ'
929113884161642496,2017-11-10 22:29:46,b'Review: It\xe2\x80\x99s Taylor Swift\xe2\x80\x99s world. The rest of us just go insane in it. https://t.co/RaMqqebn2k'
