id,created_at,text 
895698750081044481,2017-08-10 17:29:57,b'RT @ErikVoorhees: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/fVnUb7WQrE via @CoinDesk'
895692685905940484,2017-08-10 17:05:52,"b""Russia's Ministry of Health Is Launching a Blockchain Pilot https://t.co/v9HCU48k6O https://t.co/liWKUNepPj"""
895676896158957568,2017-08-10 16:03:07,"b'@coinbase @inside_r3 5/ Coinbase plans to use funds to boost its engineering and customer support, but declined to\xe2\x80\xa6 https://t.co/TfM3bt3QVP'"
895676830564233216,2017-08-10 16:02:51,"b""@coinbase @inside_r3 4/ In context, @Coinbase's raise would only be the 4th highest earning ICO, trailing Tezos, Ba\xe2\x80\xa6 https://t.co/Ca6fNYYShy"""
895676732597878784,2017-08-10 16:02:28,"b""@coinbase @inside_r3 3/ @Coinbase's total funding is now $217 million, a figure that represents over 10% of ALL VC\xe2\x80\xa6 https://t.co/QDp2A1254n"""
895676659659005952,2017-08-10 16:02:11,"b""2/ @coinbase's funding is the second most raised by any blockchain startup, trailing only @inside_r3's $107 million\xe2\x80\xa6 https://t.co/mia0Sx8ayQ"""
895676523025498113,2017-08-10 16:01:38,b'BREAKING: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/dxNZ2CX4Q7 https://t.co/VgzMLpbP12'
895676132892213248,2017-08-10 16:00:05,"b'Wired - Yes, Bitcoin Has No Intrinsic Value. Neither Does a $1 Bill https://t.co/7AolLhdyzd @WIRED'"
895676125808033792,2017-08-10 16:00:03,"b'The latest Bitcoin Price Index is 3,473.52 USD https://t.co/lzUu2wyPQN https://t.co/L7ZsYUqjva'"
895656375954665472,2017-08-10 14:41:35,"b'RT @DelRayMan: Microsoft\'s new ""Coco"" blockchain framework was just revealed, and already includes ethereum, Intel, JPMorgan &amp; R3:  https:/\xe2\x80\xa6'"
895646044872167426,2017-08-10 14:00:32,"b'Litecoin continues to hover near all-time price highs, even as bitcoin adopts SegWit https://t.co/KP6R1y26zI'"
895644677713670144,2017-08-10 13:55:06,"b'RT @DelRayMan: If you were writing a recipe for a compliant ICO, what ingredients would you add/avoid?'"
895638551513182209,2017-08-10 13:30:45,b'Buyers Beware: Singapore Central Bank Issues ICO Warning https://t.co/Ta0Q2fJppQ https://t.co/aPKFefEI5w'
895635864096833536,2017-08-10 13:20:04,"b""@inside_r3 @Hyperledger @Microsoft @AmberBaldet 5/ @intel\xe2\x80\x99s @RJEche said: \xe2\x80\x9dWe're going to remove a lot of barriers,\xe2\x80\xa6 https://t.co/TpFmHn1OAb"""
895634362867343360,2017-08-10 13:14:06,b'@inside_r3 @Hyperledger @Microsoft 4/ @AmberBaldet called the tech an \xe2\x80\x9cadditional additive\xe2\x80\x9d that would improve Quor\xe2\x80\xa6 https://t.co/wFs4iR0hJ3'
895634027994066944,2017-08-10 13:12:47,"b'@inside_r3 @Hyperledger 3/ In live demo, @Microsoft touts high performance, security, confidentiality and governance built-in'"
895633698049200128,2017-08-10 13:11:28,"b""2/ Coco will be integrated w/open-source blockchains, including ethereum, @inside_r3, @Hyperledger and JPMorgan's Quorum"""
895631227486703616,2017-08-10 13:01:39,"b'BREAKING: Coco Revealed: Microsoft, JPMorgan and More Demo New Blockchain-Boosting Tech https://t.co/QgBb8XHQ2e https://t.co/KAAjqqSpdL'"
895620988599246849,2017-08-10 12:20:58,"b'\xf0\x9f\xa4\x94 If ICOs lower barriers to invest, should traditional markets adjust accordingly? https://t.co/sZH4Ud0K4L'"
895616808870457345,2017-08-10 12:04:21,b'Medical Society of Delaware Tests Blockchain to Improve Healthcare Access https://t.co/qqAvOrgjfj https://t.co/pNOopoYiW8'
895615739620667392,2017-08-10 12:00:06,b'Sony has developed a new educational platform that uses IBM Blockchain to secure and share student records https://t.co/sNso24Z7TK'
895615727369162752,2017-08-10 12:00:03,"b'The latest Bitcoin Price Index is 3,430.42 USD https://t.co/lzUu2wyPQN https://t.co/vniYCtwqUi'"
895608741571297281,2017-08-10 11:32:18,"b""RT @lol_russo: I definitely didn't foresee #Bitcoin coming off the fork looking this good. Good article via @coindesk https://t.co/FpnovSUV\xe2\x80\xa6"""
895608653943902208,2017-08-10 11:31:57,b'RT @hugecom1: Bitcoin Calculator - Convert Bitcoin into any World Currency https://t.co/0ltWF2bEjU via @CoinDesk'
895603521449537536,2017-08-10 11:11:33,b'RT @Scotonomist: UK Police Want to Change the Law to Make Bitcoin Seizures Easier https://t.co/vk0cwlqofQ via @CoinDesk #news #legal #crime\xe2\x80\xa6'
895603408798920704,2017-08-10 11:11:06,b'RT @jennMchoi: Great medical use case for #blockchain. \xf0\x9f\x8f\xa5#techforhumanity https://t.co/rVGaS7Qi9j'
895600932125380608,2017-08-10 11:01:16,b'BREAKING: Crypto Asset Fund Launches Investable Index for Top 30 Cryptocurrencies https://t.co/jzftUnYL5X https://t.co/ExZojmLp5p'
895598558254174208,2017-08-10 10:51:50,"b'RT @wmougayar: You give new toys to kids, they play with them, then break them. You give new toys to adults, they misuse and abuse them. #b\xe2\x80\xa6'"
895586073535025152,2017-08-10 10:02:13,b'Illinois to Trial Blockchain Tech in Bid to Track Medical Licenses https://t.co/w9ld40UFt6 https://t.co/nG2PQA0uD9'
895571113983520768,2017-08-10 09:02:47,b'UK Police Want to Change the Law to Make Bitcoin Seizures Easier https://t.co/zq8wOMLLet https://t.co/X81IbFYuCP'
895555892464234496,2017-08-10 08:02:18,b'SegWit in the Wild: What Can Bitcoin Learn from Litecoin? https://t.co/BhlFyYOsAs https://t.co/ExEwVucoln'
895555516092514305,2017-08-10 08:00:48,b'Bitcoin exchange BTC-e has said it will rebrand and issue a token to refund users following a U.S. crackdown https://t.co/dsgSSZKtYh'
895555328544210944,2017-08-10 08:00:03,"b'The latest Bitcoin Price Index is 3,430.81 USD https://t.co/lzUu2wyPQN https://t.co/rJOHmnQSac'"
895525241769820160,2017-08-10 06:00:30,"b""Japanese IT giant Fujitsu is looking to monetize its work on Hyperledger's Fabric blockchain https://t.co/uVA7DXvSnB"""
895502571829424128,2017-08-10 04:30:25,b'The most popular social network in Russia is loosening restrictions on ads related to cryptocurrency https://t.co/1gxvGp6GJP'
895494931543969792,2017-08-10 04:00:03,"b'The latest Bitcoin Price Index is 3,363.43 USD https://t.co/lzUu2wyPQN https://t.co/IKppWqWefb'"
895464778814050305,2017-08-10 02:00:14,b'Bloomberg \xe2\x80\x93\xc2\xa0ICO Risks and Wells Fargo Mistakes https://t.co/N4iUr7QOAo by @matt_levine'
895435076107870208,2017-08-10 00:02:13,"b'RT @mikejcasey: Pls vote 4 our blockchain panel @SXSW, when @paulvigna + my new book Truth Machine is out: https://t.co/uFPnUJDjyI @VinnyLi\xe2\x80\xa6'"
895434504151728129,2017-08-09 23:59:56,b'\xf0\x9f\x98\xaeCrypto hedge funds are a bad deal? @AriDavidPaul gives passionate rebuttal in defense of new biz model \xf0\x9f\x91\x87 https://t.co/WPTcSmPpo0'
895434279148191744,2017-08-09 23:59:03,"b'The latest Bitcoin Price Index is 3,376.30 USD https://t.co/lzUu2wyPQN https://t.co/J06KtxKzlj'"
895406964162908160,2017-08-09 22:10:30,"b""Goldman Sachs: 'Real Dollars At Work' in Cryptocurrency Markets https://t.co/qmPwnUsQzw https://t.co/aCM4XwmLFW"""
895404418983759872,2017-08-09 22:00:23,b'Medium - A 5-star system to evaluate crypto tokens - Muneeb Ali @muneeb  https://t.co/K5JfPq2aji https://t.co/jSYCnpSIe5'
895376946145742848,2017-08-09 20:11:13,"b""'Bring on the Forks': Bitcoin Traders See Improving Price Outlook for 2017 https://t.co/FFWQyNoqzg https://t.co/Pti9PjhYAz"""
895374132463972356,2017-08-09 20:00:03,"b'The latest Bitcoin Price Index is 3,367.58 USD https://t.co/lzUu2wyPQN https://t.co/0CqGVjHbZg'"
895371337807667201,2017-08-09 19:48:56,b'RT @alexsunnarborg: #Bitcoin &amp; other #cryptocurrencies have vastly outperformed nearly every traditional asset in 2017 https://t.co/7PAcnjh\xe2\x80\xa6'
895371132139864066,2017-08-09 19:48:07,b'\xf0\x9f\x9a\xa8 VC @AdamDraper gives ICO projects a warning \xf0\x9f\x9a\xa8 https://t.co/RdxSuTKqXc'
895359565360922624,2017-08-09 19:02:10,b'Bitstamp Will Add Ether Trading to Cryptocurrency Exchange https://t.co/xuBzxZYH0X https://t.co/xKn2e4wlcW'
895355249938112513,2017-08-09 18:45:01,"b'RT @DelRayMan: So, it turns out Fujitsu is actually pursing multiple blockchain business models: https://t.co/liER0zYKvn via @coindesk http\xe2\x80\xa6'"
895346708816834560,2017-08-09 18:11:04,"b'RT @alexsunnarborg: @coindesk Surveys: Monero (#XMR) leads on Twitter, Bitcoin (#BTC) on @CoinDesk\nData: usage on 3 leading privacy focused\xe2\x80\xa6'"
895344153642631168,2017-08-09 18:00:55,b'Department store chain Marui has become the latest mainstream retailer in Japan to trial bitcoin payments https://t.co/cyZMmfIHvX'
895333202625089537,2017-08-09 17:17:24,"b""RT @JackTatar: Great step forward @Fidelity next the robo firms like @Wealthfront should do it - will it force the wealth mgmt firms' hand\xe2\x80\xa6"""
895330609534443520,2017-08-09 17:07:06,b'Cryptocurrency Investment Fund Completes $1.8 Million ICO https://t.co/xI45YFGjjk https://t.co/u2XmTQDHA2'
895317392863002625,2017-08-09 16:14:35,b'Full Steam Ahead? Segwit2x to Reaffirm Bitcoin Hard Fork Plan https://t.co/IMbAW5Cu7D https://t.co/SltZ3GGJI2'
895313736524681217,2017-08-09 16:00:03,"b'The latest Bitcoin Price Index is 3,324.69 USD https://t.co/lzUu2whesd https://t.co/i79SUZrpCZ'"
895313730656813057,2017-08-09 16:00:02,"b'Swedish bitcoin exchange Safello is back on the radar, announcing support for credit card payments in the EU https://t.co/gqcGfSBILJ'"
895302099411636225,2017-08-09 15:13:49,"b'RT @jimmysong: Question for my followers in Korea, why is Ethereum so popular there? https://t.co/nugblS3xps'"
895301720791756804,2017-08-09 15:12:18,b'Hyperledger Blockchain Project to Elect New Technical Committee https://t.co/vBUFkWSoYj https://t.co/T0T2K2sVwv'
895283827303743491,2017-08-09 14:01:12,b'Wired \xe2\x80\x93\xc2\xa0Bitcoin Makes Even Smart People Feel Dumb https://t.co/hXN0PFT7bq by @scottros'
895280858084585472,2017-08-09 13:49:24,b'RT @jmorganslade: How Bots Are Fueling High-Speed Bitcoin Trading https://t.co/F6EHshclRZ via @CoinDesk'
895276543492206593,2017-08-09 13:32:16,b'Litecoin Prices Hold Steady Near $50 as Bitcoin Locks In SegWit https://t.co/AbrLXhULx5 https://t.co/tpl9EM3QSP'
895272424928882690,2017-08-09 13:15:54,b'RT @pete_rizzo_: Another big addition to the @coindesk team. More to come https://t.co/mEdiw0Fop4'
895269589470388224,2017-08-09 13:04:38,b'\xf0\x9f\x98\xae Provoking question by @kristovatlas as bitcoin network heads for change https://t.co/3xCZVtYwPs'
895268914652991488,2017-08-09 13:01:57,b'PaymentsSource Veteran Bailey Reutzel Joins CoinDesk as US Editor https://t.co/w8NIHUQsFx https://t.co/K5JPMqNltd'
895268608296800256,2017-08-09 13:00:44,b'PC Magazine \xe2\x80\x93\xc2\xa0Why Blockchains Fork https://t.co/UYXH9wFJNd by @rjmarvin1'
895262762087182336,2017-08-09 12:37:30,b'Sony and IBM Team to Secure Education Data with Blockchain https://t.co/CtMGY4TEXA https://t.co/r0AbXFd1xL'
895255768051720192,2017-08-09 12:09:42,b'RT @J_K9: Latest over on CoinDesk. https://t.co/M5dKE3qJrs'
895254808147439616,2017-08-09 12:05:53,b'RT @Scotonomist: Fujitsu Is Planning to Deploy Multiple Blockchain Business Models https://t.co/1i2MA5amXY via @CoinDesk #features #busines\xe2\x80\xa6'
895253844304777217,2017-08-09 12:02:04,b'BTC-e Goes Bitfinex? Bitcoin Exchange Could Issue Tokens in Bid to Relaunch https://t.co/04sliOonKv https://t.co/MERx1xfehF'
895253540742082560,2017-08-09 12:00:51,b'RT @cubanjulioneira: Safello Charts a Comeback with New Bitcoin Credit Card Buying Option https://t.co/aC8FKkWXAr via @CoinDesk\nThis helps\xe2\x80\xa6'
895253354930200577,2017-08-09 12:00:07,b'Thoughts on the SAFT - @prestonjbyrne https://t.co/0ea0ME8OcI'
895253339075743746,2017-08-09 12:00:03,"b'The latest Bitcoin Price Index is 3,349.59 USD https://t.co/lzUu2wyPQN https://t.co/MhFwlFVYzv'"
895240648223318016,2017-08-09 11:09:37,b'RT @jdrive: Fidelity Brings Bitcoin Tracking to Traditional Investor Portfolios https://t.co/CLqZzXMx2r via @CoinDesk'
895239835002261504,2017-08-09 11:06:24,b'Fujitsu Is Planning to Deploy Multiple Blockchain Business Models https://t.co/xfnkHtsdyc https://t.co/Mg6VDcDI3J'
895237919014891522,2017-08-09 10:58:47,"b'@btcecom 3/ As part of plan, BTC-e is considering socializing losses and issuing a token to investors'"
895237497743179776,2017-08-09 10:57:06,b'@btcecom 2/ Exchange doesn\xe2\x80\x99t believe it\xe2\x80\x99s possible to continue operations under \xe2\x80\x9cBTC-e brand\xe2\x80\x9d'
895237345091497984,2017-08-09 10:56:30,"b'After government crackdown, bitcoin exchange @btcecom now claims 55% of user funds are secure https://t.co/e84SN5H8Zh'"
895237007064133633,2017-08-09 10:55:09,"b'RT @AriDavidPaul: 7/ By the time cryptocurrency feels safe as an investment, it will no longer be an attractive investment.'"
895236720706433024,2017-08-09 10:54:01,b'RT @jimmysong: It seems every Bitcoiner I know has suffered from CSMA (Cold Storage Movement Anxiety) this week.'
895223484883902464,2017-08-09 10:01:25,"b""'Russia's Facebook' Eases Restrictions on Cryptocurrency Ads https://t.co/uby8GM0Vu0 https://t.co/0Iy8gj3MFm"""
895209429578260481,2017-08-09 09:05:34,b'Department Store Operator Begins Testing Bitcoin Payments in Japan https://t.co/CD6RykBuJM https://t.co/FRkQp7X5In'
895193484893749253,2017-08-09 08:02:13,b'EXCLUSIVE: Safello Chases Comeback with New Bitcoin Buying Option https://t.co/Hkx3ud5xRK https://t.co/eCtl3gUku3'
895192939982442496,2017-08-09 08:00:03,"b'The latest Bitcoin Price Index is 3,437.86 USD https://t.co/lzUu2wyPQN https://t.co/Xrq5RkPX7m'"
895192930025168899,2017-08-09 08:00:01,b'\xf0\x9f\x91\x80 CoinDesk is looking for talent for its data team\n\nMore details here: https://t.co/DDYlaKw2TY'
895162741329207298,2017-08-09 06:00:03,b'Blockchain author Alex Tapscott is seeking to take his new ICO investment firm public on a major stock exchange https://t.co/O8NeufuDpc'
895140123494555648,2017-08-09 04:30:10,b'The Atlantic \xe2\x80\x93\xc2\xa0Big in Venezuela: Bitcoin Mining https://t.co/g9HR3Z1f9E'
895135449009840128,2017-08-09 04:11:36,b'CC/ @Techmeme'
895133026312761344,2017-08-09 04:01:58,b'BREAKING: Fidelity Brings Bitcoin Tracking to Traditional Investor Portfolios https://t.co/df6VytYy5J https://t.co/DDgdq7gWo4'
895132541421854721,2017-08-09 04:00:03,"b'The latest Bitcoin Price Index is 3,416.78 USD https://t.co/lzUu2wyPQN https://t.co/yRKDGSA4qq'"
895131569807122432,2017-08-09 03:56:11,"b'RT @maraoz: To people asking why bitcoin suddenly went up in price: Oh friend, if you only knew the long 2 years it took to get here...'"
895131476173496321,2017-08-09 03:55:49,"b'RT @cburniske: Money is the greatest monopoly of all, and in #bitcoin it has met its maker.'"
895111505615749121,2017-08-09 02:36:27,b'\xf0\x9f\x91\x89 The longest tweetstorm ever on bitcoin scaling? https://t.co/6VaHRYxYGr'
895110466422419456,2017-08-09 02:32:20,b'RT @btcArtGallery: Bitcoin vs National Currencies by themetalfriend https://t.co/ISMZZExfLw https://t.co/cpumXrr5bA'
895102368248975360,2017-08-09 02:00:09,b'The U.S. General Services Agency has revealed the many blockchain use cases under consideration by the government https://t.co/dHJtRGnzgL'
895101305458479104,2017-08-09 01:55:56,b'Ether Tops $300 as Price Rises to 30-Day High https://t.co/Kma1co23Qb https://t.co/4ydjIzwp36'
895071891664363521,2017-08-08 23:59:03,"b'The latest Bitcoin Price Index is 3,453.21 USD https://t.co/lzUu2wyPQN https://t.co/l8SlupnwOV'"
895057641784958980,2017-08-08 23:02:25,b'The new Bitcoin Pizza Day? \xf0\x9f\x8d\x95\xf0\x9f\x8d\x95 https://t.co/UAT2R5rIKN'
895057172425519104,2017-08-08 23:00:33,b'RT @michaeld1451: ICOs Meet IPOs: Blockchain Author Alex Tapscott to Take Token Startup Public https://t.co/u3yhYqZfR4 via @CoinDesk'
895056481732702208,2017-08-08 22:57:49,"b'RT @begeekandchic: Ether, Litecoin and More: Overstock Now Accepts Cryptocurrencies as Payment https://t.co/z47W6T30TW via @CoinDesk'"
895046428099321858,2017-08-08 22:17:52,b'RT @starkness: @eric_lombrozo @pwuille Thank you @pwuille for all of your hard work! The bitcoin community is lucky to have you. \xf0\x9f\x98\x8e'
895042057223512064,2017-08-08 22:00:30,"b""Bitcoin's price continues to climb to new highs, reaching an average of over $3,500 across global exchanges today https://t.co/cy26MhADfd"""
895037821081276418,2017-08-08 21:43:40,"b""RT @bartcant: It's Official: Segregated Witness Will Activate on Bitcoin https://t.co/HKH4ExIHhV via @CoinDesk"""
895027281760055297,2017-08-08 21:01:47,b'India Close to Finishing Work on Cryptocurrency Rule Proposals https://t.co/wLcTobs0Sa https://t.co/Tr3IfIGwug'
895018605145968642,2017-08-08 20:27:18,b'RT @sidkal: Whoa https://t.co/uddvbHMW42'
895018462921314304,2017-08-08 20:26:44,b'RT @eric_lombrozo: A toast to the man who made a concrete proposal for #SegWit and then implemented most of it. https://t.co/hm0bm17ILo'
895018087464005632,2017-08-08 20:25:15,"b""RT @missdiorsheree: #SegWit's Lock-In: What Today's Milestone Means for #Bitcoin https://t.co/F0eoyQeVn1 via @CoinDesk #bitcoincash #blockc\xe2\x80\xa6"""
895011745110130690,2017-08-08 20:00:03,"b'The latest Bitcoin Price Index is 3,466.17 USD https://t.co/lzUu2wyPQN https://t.co/jbSNR5YEnl'"
894998994623111170,2017-08-08 19:09:23,b'The price of bitcoin just jumped more than $70 on the BPI after SegWit lock-in https://t.co/xY7dC5ppTA'
894998542594560001,2017-08-08 19:07:35,b'RT @DelRayMan: Alex Tapscott to take his ICO Investment firm public on the Toronto Stock Exchange: https://t.co/8bizIGUyau via @coindesk w/\xe2\x80\xa6'
894996116416200704,2017-08-08 18:57:57,"b""It's Official: Segregated Witness Will Activate on Bitcoin https://t.co/EfzrmjTdR2 https://t.co/P92Puk0boU"""
894996070232723456,2017-08-08 18:57:46,"b'4) The network will then move into a ""grace period\xe2\x80\x9d of roughly two weeks before SegWit activates at block 481,824'"
894995958576144384,2017-08-08 18:57:19,"b""3) Though the threshold was met, the change won't officially \xe2\x80\x9clock-in\xe2\x80\x9d until tomorrow, when the signaling period ends at block 479,808"""
894995806775898112,2017-08-08 18:56:43,"b'2) This milestone was reached at block 479,707'"
894995688324558848,2017-08-08 18:56:14,"b'BREAKING: Segregated Witness reached its lock-in threshold, meaning the code will go live on the bitcoin blockchain'"
894992093218787330,2017-08-08 18:41:57,b'Just one block until SegWit reaches lock-in on bitcoin'
894986814649487362,2017-08-08 18:20:59,"b""Now there's just two blocks to go before SegWit lock-in threshold is met https://t.co/OaDdFwGg6J"""
894985325994545152,2017-08-08 18:15:04,b'3 blocks left before Segregated Witness meets its lock-in threshold on bitcoin'
894981791781703682,2017-08-08 18:01:01,b'What is the likely impact of cryptocurrency derivatives? Three lawyers speculate on the possible innovations to come https://t.co/GQXkfNszCh'
