id,created_at,text
896642491054776320,2017-08-13 08:00:03,"The latest Bitcoin Price Index is 4,190.84 USD https://t.co/lzUu2wyPQN https://t.co/rJi1vg4898"
896582094570356737,2017-08-13 04:00:03,"The latest Bitcoin Price Index is 4,098.40 USD https://t.co/lzUu2wyPQN https://t.co/pekB5hNVVX"
896521442778648576,2017-08-12 23:59:03,"The latest Bitcoin Price Index is 3,914.97 USD https://t.co/lzUu2wyPQN https://t.co/EN6MGJ1R5I"
896461297340092416,2017-08-12 20:00:03,"The latest Bitcoin Price Index is 3,928.01 USD https://t.co/lzUu2wyPQN https://t.co/29nwZ2J82X"
896340858404052992,2017-08-12 12:01:28,Open Questions for Coinbase: Will Users Benefit from Its $100 Million Raise? https://t.co/eF47phM5Qs https://t.co/Qr3UkpEzfv
896330634695716868,2017-08-12 11:20:50,Ethereum + Lightning? Buterin and Poon Unveil 'Plasma' Scaling Plan https://t.co/BIcuUNxQ02 https://t.co/qjYdsli2xg
896280114849337344,2017-08-12 08:00:06,"The latest Bitcoin Price Index is 3,844.98 USD https://t.co/lzUu2wyPQN https://t.co/I9iYiCgaDS"
896159054904426496,2017-08-11 23:59:03,"The latest Bitcoin Price Index is 3,684.89 USD https://t.co/lzUu2whesd https://t.co/8x0k6ikx0l"
896149078890790913,2017-08-11 23:19:24,RT @missdiorsheree: $200 Million In 60 Minutes: Filecoin #ICO Rockets to Record Amid Tech Issues https://t.co/5othw1rgGb via @CoinDesk #blo…
896137208129703936,2017-08-11 22:32:14,Bitfinex to Bar US Customers from Exchange Trading https://t.co/vCq40cm40I https://t.co/P0OP7CvD2p
896098239211913216,2017-08-11 19:57:23,Tezos to Launch $50 Million Venture Fund to Boost Blockchain Growth https://t.co/nlKOMYbeYJ https://t.co/QQ2CHARpZr
896096461267492864,2017-08-11 19:50:19,👀 @MineFilecoin to release update on ICO https://t.co/JdxS063cb3
896063137765507072,2017-08-11 17:37:54,Russia's Central Depository Plans to Build Its Own Cryptocurrency Wallet https://t.co/782PlAupyO https://t.co/fgZqcK3sEv
896038804817137664,2017-08-11 16:01:13,Bloomberg – Bitcoin Exchanges Struggle to Win Investor Confidence https://t.co/pYVaSPhvjG by @mattleising &amp; @BrianRLouis
896038510267957249,2017-08-11 16:00:03,"The latest Bitcoin Price Index is 3,577.16 USD https://t.co/lzUu2wyPQN https://t.co/fjlDEzGqE7"
896021788844576771,2017-08-11 14:53:36,The EU Is Building a 'Financial Transparency Gateway' with Blockchain https://t.co/dlJPgSjpa0 https://t.co/2DHJCygxDg
896008344619671552,2017-08-11 14:00:11,The Telegraph - What is ethereum and how does it differ from bitcoin?  https://t.co/FFtLtZuC2e @Telegraph
896003473661022212,2017-08-11 13:40:49,"RT @naval: The winning ""store of value"" cryptocurrency will be the one that is most decentralized."
896002217588793345,2017-08-11 13:35:50,Nvidia CEO: Cryptocurrencies Are 'Here to Stay' https://t.co/YKnVtyneoR https://t.co/scki6BfTtU
895993737876086785,2017-08-11 13:02:08,The Bitcoin Price Just Inched Up to Set Another All-Time High https://t.co/MJDlsWsxwd https://t.co/KV3sK57mjN
895993277874352128,2017-08-11 13:00:18,"WSJ – At Manhattan Rooftop Bash, Dreams of Bitcoin Riches https://t.co/vpKqFvBasV by @paulvigna https://t.co/Ei9vmrFUUE"
895984933776371712,2017-08-11 12:27:09,RT @Dr_Ariel_Cohen: Social engineering via refugeees: A Branch of the UN Just Launched Its First Large-Scale Ethereum Test https://t.co/fYr…
895981232525369344,2017-08-11 12:12:27,RT @DelRayMan: Enterprise Ethereum Alliance Gets to Work at 90-Member 'Town Hall' Meeting: https://t.co/bzplm38vhH via @coindesk https://t.…
895979315762003969,2017-08-11 12:04:50,Crowdfunding Platform Taps ICO Demand with Investment Product Launch https://t.co/rdlAKEqpzW https://t.co/xBx5C4ATGX
895978323779649536,2017-08-11 12:00:53,"Quartz - The case for $5,000 bitcoin https://t.co/zaQcVSsUrK @qz @joonian https://t.co/ykIbYJJ0wA"
895978113166913540,2017-08-11 12:00:03,"The latest Bitcoin Price Index is 3,522.66 USD https://t.co/lzUu2wyPQN https://t.co/s4kGH4S0c0"
895972849726476288,2017-08-11 11:39:08,$126 Billion: The Cryptocurrency Market Just Set a New All-Time High https://t.co/lO4GlkOWyN https://t.co/G55OxzdJ0H
895965712514154496,2017-08-11 11:10:46,"At Sweeping 90-Member Meeting, Enterprise Ethereum Gets Down to Business https://t.co/rKg20JtqmY https://t.co/mDHIWJezIV"
895960345461882880,2017-08-11 10:49:27,"RT @obussmann: Coco Revealed: Microsoft, JPMorgan &amp; More Demo #blockchain -Boosting Tech 

https://t.co/gQvDCvxdMW"
895957377933090817,2017-08-11 10:37:39,"RT @alistairmilne: Google trends data for 'bitcoin'
The last data point is for August (i.e. incomplete) https://t.co/tGs3QFI7Gb"
895956860326604800,2017-08-11 10:35:36,"RT @mims: Wall Street financiers are quitting their jobs to jump on the cryptocurrency ""rocket ship"" https://t.co/KIjqLve2PI https://t.co/S…"
895948216767836162,2017-08-11 10:01:15,Bank of America Has Filed for Over 20 Blockchain Patents Already https://t.co/VHTKYMNDqP https://t.co/fdEe8LPWTg
895933206561787904,2017-08-11 09:01:36,Nasdaq's Nordic Exchange Seeks to Patent Blockchain Data System https://t.co/5Ec9RJVG89 https://t.co/cUnvmICXCm
895917731408748544,2017-08-11 08:00:07,A medical society in Delaware hopes to bring efficiencies to healthcare using blockchain https://t.co/jvoC6stFD9
895917715835297792,2017-08-11 08:00:03,"The latest Bitcoin Price Index is 3,514.82 USD https://t.co/lzUu2wyPQN https://t.co/nW8F3sGgbB"
895887634496593920,2017-08-11 06:00:31,"A new fund aims to offer U.S. investors broad exposure to the cryptocurrency asset class, based on a top-30 index https://t.co/xBICEWVqOf"
895868892576219139,2017-08-11 04:46:03,RT @brucefenton: Cryptoland...never in human history have people who have so much in common argued so fiercely.  :)
895864935581982721,2017-08-11 04:30:19,The state of Illinois is expanding its work with blockchain to include possible healthcare applications https://t.co/sHIprxss8J
895857316502884352,2017-08-11 04:00:03,"The latest Bitcoin Price Index is 3,451.64 USD https://t.co/lzUu2wyPQN https://t.co/Rt1wAOHs4d"
895839776695341056,2017-08-11 02:50:21,"RT @MineFilecoin: Update: Sale is still paused, will resume with notice. We'll update again when there's more to report. Stay tuned &amp; thank…"
895839668473909248,2017-08-11 02:49:55,"RT @pascalbouvier: dear ICOs, plz remember: eToys, Geocities, Excite, Kozmo, Lycos, Webvan, https://t.co/2yupqjD95i...

this was a public s…"
895838918574309378,2017-08-11 02:46:56,SEC Suspends OTC-Traded Emerging Markets Investor Over ICO Concerns https://t.co/4GnfJJC0Cl https://t.co/0EHKyMlE6q
895827255737430016,2017-08-11 02:00:36,"RT @MineFilecoin: Update: still at it, making sure we get everything right. Thanks for the patience!"
895827150024179713,2017-08-11 02:00:10,A research office backed by U.K. police groups has proposed changing the law to make seizing bitcoin easier https://t.co/ZOnqLSLoiD
895796667068203008,2017-08-10 23:59:03,"The latest Bitcoin Price Index is 3,444.34 USD https://t.co/lzUu2whesd https://t.co/ZZvNk0lj5M"
895766823651639297,2017-08-10 22:00:27,"How will SegWit impact the bitcoin network? For the answers, one has to turn to another cryptocurrency altogether https://t.co/iZCauY26lL"
895755400561274880,2017-08-10 21:15:04,"RT @anguschampion: It's possibly too early to tell, but one learning point in the Bitcoin Cash fork seems to be how little impact a fork ha…"
895754640943435776,2017-08-10 21:12:03,"RT @bendavenport: Coinbase: We raised $100M!
Filecoin: Hold my beer.
https://t.co/RVx0jaYMWC"
895747863619174401,2017-08-10 20:45:07,$200 Million In 60 Minutes: Filecoin ICO Rockets to Record Amid Tech Issues https://t.co/8iAl90Z4Y1 https://t.co/Rxf3MJSW2V
895736520900055040,2017-08-10 20:00:03,"The latest Bitcoin Price Index is 3,448.68 USD https://t.co/lzUu2wyPQN https://t.co/0YT7DPfin4"
895724307975995392,2017-08-10 19:11:31,RT @C1aranMurray: @TuurDemeester Bitcoin was Bitcoin's first unicorn ;)
895724273880453120,2017-08-10 19:11:23,"RT @kristovatlas: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup

https://t.co/oI8jbmNnED"
895720957071032320,2017-08-10 18:58:12,@ryanxcharles I believe our use of the word “earning” has caused some confusion. This is a chart that shows… https://t.co/5VqeLL73Oe
895714518239768576,2017-08-10 18:32:37,Bitcoin Exchange Coincheck Unveils Startup Investment Fund https://t.co/crF77fHo7m https://t.co/EqBJa3erLr
895710433851650049,2017-08-10 18:16:23,"RT @AshBennington: Bring on the Forks! Via @coindesk w/ @harryyeh

https://t.co/WjnFScY2iQ https://t.co/CTiQrj5Sex"
895706574500528130,2017-08-10 18:01:03,Wired – Ethereum Is Coding's New Wild West https://t.co/SlQO0Hcygb by @GabeNicholas
895698750081044481,2017-08-10 17:29:57,RT @ErikVoorhees: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/fVnUb7WQrE via @CoinDesk
895692685905940484,2017-08-10 17:05:52,Russia's Ministry of Health Is Launching a Blockchain Pilot https://t.co/v9HCU48k6O https://t.co/liWKUNepPj
895676896158957568,2017-08-10 16:03:07,"@coinbase @inside_r3 5/ Coinbase plans to use funds to boost its engineering and customer support, but declined to… https://t.co/TfM3bt3QVP"
895676830564233216,2017-08-10 16:02:51,"@coinbase @inside_r3 4/ In context, @Coinbase's raise would only be the 4th highest earning ICO, trailing Tezos, Ba… https://t.co/Ca6fNYYShy"
895676732597878784,2017-08-10 16:02:28,"@coinbase @inside_r3 3/ @Coinbase's total funding is now $217 million, a figure that represents over 10% of ALL VC… https://t.co/QDp2A1254n"
895676659659005952,2017-08-10 16:02:11,"2/ @coinbase's funding is the second most raised by any blockchain startup, trailing only @inside_r3's $107 million… https://t.co/mia0Sx8ayQ"
895676523025498113,2017-08-10 16:01:38,BREAKING: $100 Million: Coinbase Raises Biggest-Ever Round for Bitcoin Startup https://t.co/dxNZ2CX4Q7 https://t.co/VgzMLpbP12
895676132892213248,2017-08-10 16:00:05,"Wired - Yes, Bitcoin Has No Intrinsic Value. Neither Does a $1 Bill https://t.co/7AolLhdyzd @WIRED"
895676125808033792,2017-08-10 16:00:03,"The latest Bitcoin Price Index is 3,473.52 USD https://t.co/lzUu2wyPQN https://t.co/L7ZsYUqjva"
895656375954665472,2017-08-10 14:41:35,"RT @DelRayMan: Microsoft's new ""Coco"" blockchain framework was just revealed, and already includes ethereum, Intel, JPMorgan &amp; R3:  https:/…"
895646044872167426,2017-08-10 14:00:32,"Litecoin continues to hover near all-time price highs, even as bitcoin adopts SegWit https://t.co/KP6R1y26zI"
895644677713670144,2017-08-10 13:55:06,"RT @DelRayMan: If you were writing a recipe for a compliant ICO, what ingredients would you add/avoid?"
895638551513182209,2017-08-10 13:30:45,Buyers Beware: Singapore Central Bank Issues ICO Warning https://t.co/Ta0Q2fJppQ https://t.co/aPKFefEI5w
895635864096833536,2017-08-10 13:20:04,"@inside_r3 @Hyperledger @Microsoft @AmberBaldet 5/ @intel’s @RJEche said: ”We're going to remove a lot of barriers,… https://t.co/TpFmHn1OAb"
895634362867343360,2017-08-10 13:14:06,@inside_r3 @Hyperledger @Microsoft 4/ @AmberBaldet called the tech an “additional additive” that would improve Quor… https://t.co/wFs4iR0hJ3
895634027994066944,2017-08-10 13:12:47,"@inside_r3 @Hyperledger 3/ In live demo, @Microsoft touts high performance, security, confidentiality and governance built-in"
895633698049200128,2017-08-10 13:11:28,"2/ Coco will be integrated w/open-source blockchains, including ethereum, @inside_r3, @Hyperledger and JPMorgan's Quorum"
895631227486703616,2017-08-10 13:01:39,"BREAKING: Coco Revealed: Microsoft, JPMorgan and More Demo New Blockchain-Boosting Tech https://t.co/QgBb8XHQ2e https://t.co/KAAjqqSpdL"
895620988599246849,2017-08-10 12:20:58,"🤔 If ICOs lower barriers to invest, should traditional markets adjust accordingly? https://t.co/sZH4Ud0K4L"
895616808870457345,2017-08-10 12:04:21,Medical Society of Delaware Tests Blockchain to Improve Healthcare Access https://t.co/qqAvOrgjfj https://t.co/pNOopoYiW8
895615739620667392,2017-08-10 12:00:06,Sony has developed a new educational platform that uses IBM Blockchain to secure and share student records https://t.co/sNso24Z7TK
895615727369162752,2017-08-10 12:00:03,"The latest Bitcoin Price Index is 3,430.42 USD https://t.co/lzUu2wyPQN https://t.co/vniYCtwqUi"
895608741571297281,2017-08-10 11:32:18,RT @lol_russo: I definitely didn't foresee #Bitcoin coming off the fork looking this good. Good article via @coindesk https://t.co/FpnovSUV…
895608653943902208,2017-08-10 11:31:57,RT @hugecom1: Bitcoin Calculator - Convert Bitcoin into any World Currency https://t.co/0ltWF2bEjU via @CoinDesk
895603521449537536,2017-08-10 11:11:33,RT @Scotonomist: UK Police Want to Change the Law to Make Bitcoin Seizures Easier https://t.co/vk0cwlqofQ via @CoinDesk #news #legal #crime…
895603408798920704,2017-08-10 11:11:06,RT @jennMchoi: Great medical use case for #blockchain. 🏥#techforhumanity https://t.co/rVGaS7Qi9j
895600932125380608,2017-08-10 11:01:16,BREAKING: Crypto Asset Fund Launches Investable Index for Top 30 Cryptocurrencies https://t.co/jzftUnYL5X https://t.co/ExZojmLp5p
895598558254174208,2017-08-10 10:51:50,"RT @wmougayar: You give new toys to kids, they play with them, then break them. You give new toys to adults, they misuse and abuse them. #b…"
895586073535025152,2017-08-10 10:02:13,Illinois to Trial Blockchain Tech in Bid to Track Medical Licenses https://t.co/w9ld40UFt6 https://t.co/nG2PQA0uD9
895571113983520768,2017-08-10 09:02:47,UK Police Want to Change the Law to Make Bitcoin Seizures Easier https://t.co/zq8wOMLLet https://t.co/X81IbFYuCP
895555892464234496,2017-08-10 08:02:18,SegWit in the Wild: What Can Bitcoin Learn from Litecoin? https://t.co/BhlFyYOsAs https://t.co/ExEwVucoln
895555516092514305,2017-08-10 08:00:48,Bitcoin exchange BTC-e has said it will rebrand and issue a token to refund users following a U.S. crackdown https://t.co/dsgSSZKtYh
895555328544210944,2017-08-10 08:00:03,"The latest Bitcoin Price Index is 3,430.81 USD https://t.co/lzUu2wyPQN https://t.co/rJOHmnQSac"
895525241769820160,2017-08-10 06:00:30,Japanese IT giant Fujitsu is looking to monetize its work on Hyperledger's Fabric blockchain https://t.co/uVA7DXvSnB
895502571829424128,2017-08-10 04:30:25,The most popular social network in Russia is loosening restrictions on ads related to cryptocurrency https://t.co/1gxvGp6GJP
895494931543969792,2017-08-10 04:00:03,"The latest Bitcoin Price Index is 3,363.43 USD https://t.co/lzUu2wyPQN https://t.co/IKppWqWefb"
895464778814050305,2017-08-10 02:00:14,Bloomberg – ICO Risks and Wells Fargo Mistakes https://t.co/N4iUr7QOAo by @matt_levine
895435076107870208,2017-08-10 00:02:13,"RT @mikejcasey: Pls vote 4 our blockchain panel @SXSW, when @paulvigna + my new book Truth Machine is out: https://t.co/uFPnUJDjyI @VinnyLi…"
895434504151728129,2017-08-09 23:59:56,😮Crypto hedge funds are a bad deal? @AriDavidPaul gives passionate rebuttal in defense of new biz model 👇 https://t.co/WPTcSmPpo0
895434279148191744,2017-08-09 23:59:03,"The latest Bitcoin Price Index is 3,376.30 USD https://t.co/lzUu2wyPQN https://t.co/J06KtxKzlj"
895406964162908160,2017-08-09 22:10:30,Goldman Sachs: 'Real Dollars At Work' in Cryptocurrency Markets https://t.co/qmPwnUsQzw https://t.co/aCM4XwmLFW
895404418983759872,2017-08-09 22:00:23,Medium - A 5-star system to evaluate crypto tokens - Muneeb Ali @muneeb  https://t.co/K5JfPq2aji https://t.co/jSYCnpSIe5
895376946145742848,2017-08-09 20:11:13,'Bring on the Forks': Bitcoin Traders See Improving Price Outlook for 2017 https://t.co/FFWQyNoqzg https://t.co/Pti9PjhYAz
895374132463972356,2017-08-09 20:00:03,"The latest Bitcoin Price Index is 3,367.58 USD https://t.co/lzUu2wyPQN https://t.co/0CqGVjHbZg"
895371337807667201,2017-08-09 19:48:56,RT @alexsunnarborg: #Bitcoin &amp; other #cryptocurrencies have vastly outperformed nearly every traditional asset in 2017 https://t.co/7PAcnjh…
895371132139864066,2017-08-09 19:48:07,🚨 VC @AdamDraper gives ICO projects a warning 🚨 https://t.co/RdxSuTKqXc
895359565360922624,2017-08-09 19:02:10,Bitstamp Will Add Ether Trading to Cryptocurrency Exchange https://t.co/xuBzxZYH0X https://t.co/xKn2e4wlcW
895355249938112513,2017-08-09 18:45:01,"RT @DelRayMan: So, it turns out Fujitsu is actually pursing multiple blockchain business models: https://t.co/liER0zYKvn via @coindesk http…"
895346708816834560,2017-08-09 18:11:04,"RT @alexsunnarborg: @coindesk Surveys: Monero (#XMR) leads on Twitter, Bitcoin (#BTC) on @CoinDesk
Data: usage on 3 leading privacy focused…"
895344153642631168,2017-08-09 18:00:55,Department store chain Marui has become the latest mainstream retailer in Japan to trial bitcoin payments https://t.co/cyZMmfIHvX
895333202625089537,2017-08-09 17:17:24,RT @JackTatar: Great step forward @Fidelity next the robo firms like @Wealthfront should do it - will it force the wealth mgmt firms' hand…
895330609534443520,2017-08-09 17:07:06,Cryptocurrency Investment Fund Completes $1.8 Million ICO https://t.co/xI45YFGjjk https://t.co/u2XmTQDHA2
895317392863002625,2017-08-09 16:14:35,Full Steam Ahead? Segwit2x to Reaffirm Bitcoin Hard Fork Plan https://t.co/IMbAW5Cu7D https://t.co/SltZ3GGJI2
895313736524681217,2017-08-09 16:00:03,"The latest Bitcoin Price Index is 3,324.69 USD https://t.co/lzUu2whesd https://t.co/i79SUZrpCZ"
895313730656813057,2017-08-09 16:00:02,"Swedish bitcoin exchange Safello is back on the radar, announcing support for credit card payments in the EU https://t.co/gqcGfSBILJ"
895302099411636225,2017-08-09 15:13:49,"RT @jimmysong: Question for my followers in Korea, why is Ethereum so popular there? https://t.co/nugblS3xps"
895301720791756804,2017-08-09 15:12:18,Hyperledger Blockchain Project to Elect New Technical Committee https://t.co/vBUFkWSoYj https://t.co/T0T2K2sVwv
895283827303743491,2017-08-09 14:01:12,Wired – Bitcoin Makes Even Smart People Feel Dumb https://t.co/hXN0PFT7bq by @scottros
895280858084585472,2017-08-09 13:49:24,RT @jmorganslade: How Bots Are Fueling High-Speed Bitcoin Trading https://t.co/F6EHshclRZ via @CoinDesk
