id,created_at,text 
844615011263746048,2017-03-22 18:21:25,"b""Nike had a hit with retro \xe2\x80\x98Space Jam\xe2\x80\x99 sneaker, but that wasn't enough to offset a slowing business https://t.co/nCdV1uV4ft"""
844556152222466054,2017-03-22 14:27:32,"b""Nike shares drop after company's tepid growth forecast https://t.co/4SW8v4Kigc"""
844550224962093059,2017-03-22 14:03:59,b'Sears stock drops after struggling retailer flags doubts about its ability to keep operating https://t.co/xgvqsvbv46'
844548991337582596,2017-03-22 13:59:05,"b'Under pressure from Trian, GE vows to boost industrial profits  https://t.co/Z0QFoCPIUJ'"
844548877655162880,2017-03-22 13:58:38,"b'As Baidu boosts its efforts in artificial intelligence, it is losing one of its brightest stars. https://t.co/N4SPrQRYOd'"
844544160283680768,2017-03-22 13:39:53,"b'Online games, social-media ads put a rocket under one of Asia\xe2\x80\x99s most valuable technology companies. https://t.co/ZPiqaP02Zu'"
844521588330565632,2017-03-22 12:10:11,b'Herm\xc3\xa8s bags profit growth as uncertainty fails to deter shoppers https://t.co/L7hLlPS9PL'
844521404594827265,2017-03-22 12:09:27,b'GOP plan doesn\xe2\x80\x99t cure health fears for small businesses https://t.co/CuU1oFQFXu'
844501524906676224,2017-03-22 10:50:28,b'PPG increases bid for Akzo Nobel to $24 billion but is rejected again  https://t.co/xLqhRLvk28'
844501461107195905,2017-03-22 10:50:13,"b'As e-sports grows, videogame companies battle cheaters https://t.co/KUIVXYXl15'"
844501347487633410,2017-03-22 10:49:45,b'China rolls out the big guns in its global charm offensive   https://t.co/s167TruJKb'
844345835580264448,2017-03-22 00:31:49,b'RT @shalini: What\xe2\x80\x99s attacking the web? A security camera in a Colorado laundromat. Great story by @drewfitzgerald https://t.co/rnggmS29JK'
844345753560633344,2017-03-22 00:31:29,"b""RT @GregBensinger: Big changes coming to Uber's corporate culture, says director @ariannahuff \nhttps://t.co/PwaMSa4UrF"""
844345212474462209,2017-03-22 00:29:20,"b'RT @digitalshields: Welcome to cable TV, where there are nearly 70 channels accounting for about 0.5% or less of TV viewing in Jan. https:/\xe2\x80\xa6'"
844345133629947905,2017-03-22 00:29:01,"b""RT @germanotes: Nike gives a tepid outlook and says it's going to tighten supply in North America, its biggest market https://t.co/bAPwJIeY\xe2\x80\xa6"""
844251790908493824,2017-03-21 18:18:07,b'Parsing your cable bill: Which TV channels cost the most per viewer? \nhttps://t.co/wObXvfMB4p'
844230965220327424,2017-03-21 16:55:21,b'Graphic: How low-rated channels like FS2 / Esquire get paid more on a per-viewer basis than big networks https://t.co/wObXvfMB4p'
844228822539161602,2017-03-21 16:46:50,b'See which cable channels can justify their cost https://t.co/K9rr9uSfaI'
844225589800325120,2017-03-21 16:34:00,"b""On tracking IDs: 'How many times have I ... thought, I wish I had data to show how teams are working together?' https://t.co/OfUlfI2CIA"""
844220565414170624,2017-03-21 16:14:02,"b'FedEx reports earnings today. In focus: the holiday season, TNT Express https://t.co/nDUDlQKmv8'"
844220387718320129,2017-03-21 16:13:19,"b""Nike reports earnings today. Here's what to watch https://t.co/d9K870lWL5"""
844215932562128896,2017-03-21 15:55:37,"b'Many cable channels with tiny audiences--Fox Sports 2, MTV Classic, Chiller--cost more per viewer than CNN or HGTV https://t.co/k606ZfCbDr'"
844205085416669185,2017-03-21 15:12:31,"b""An iPad for $329: Apple's bid to breathe new life into a once-hot product https://t.co/IuSioShHvq"""
844204551469219840,2017-03-21 15:10:24,"b""Business travelers used to working on flights weigh trips without laptops: 'I guess I'll bring books' https://t.co/Dfy6jBLeLR"""
844203518105993216,2017-03-21 15:06:17,"b'Avon ladies, backed by private equity, aim to reconquer Middle America     https://t.co/VSfKxbiqzo'"
844190974851080192,2017-03-21 14:16:27,b'Google announces steps to keep ads away from controversial content https://t.co/XgNQE5Ldkk'
844133541726339072,2017-03-21 10:28:14,b'BMW bets on refreshed autos in tussle with Daimler  https://t.co/Nna9wwzRMD'
844133452266004480,2017-03-21 10:27:52,b'Sanofi\xe2\x80\x99s prescription for growth: Drug sales in the Middle Kingdom https://t.co/Z7cFXzZMv4'
843951891738513410,2017-03-20 22:26:25,"b""California's record rain hits the salad bar: Cauliflower is $48 a case, up from $13. Romaine lettuce is $50 from $1\xe2\x80\xa6 https://t.co/xDEn2Oo6hw"""
843892815117672448,2017-03-20 18:31:40,b'Costco sues Titleist in battle over golf balls  https://t.co/m3TqN4xA44'
843891968438665216,2017-03-20 18:28:18,"b""Honda's split with its ad-buying agency followed breakdown in trust  https://t.co/3epOVFdQ8t"""
843889267332075530,2017-03-20 18:17:34,"b'Obituary: David Rockefeller, banker, philanthropist, architect of world economy in which companies transcend borders https://t.co/5KW4BJPmzu'"
843870101657018368,2017-03-20 17:01:25,"b'Brits are drinking less Champagne, so industry tells Americans: Forget the flute and drink it with dinner. https://t.co/h3NqCDsi1J'"
843849861929820160,2017-03-20 15:40:59,b'Royal Dutch Shell goes on a deep-water drilling diet https://t.co/C1CLK6PZ7u'
843847835653169152,2017-03-20 15:32:56,"b'Shares of JBS, other Brazilian meatpackers, drop for second day amid fallout over sanitary standards https://t.co/9hzRbYjVY5'"
843847203890302978,2017-03-20 15:30:25,b'SoftBank scrapped a $100 million investment in an iPhone rival as its ties with Apple grow increasingly close  https://t.co/MsiT5ZMRbZ'
843845719207370759,2017-03-20 15:24:32,b'Brexit causes bubbly to lose some of its sparkle in Britain https://t.co/h3NqCDsi1J'
843842497767981056,2017-03-20 15:11:43,"b""RT @marcelolprince: Out of 104 of America's biggest companies, 71 CEOs got raises. See the breakdown: https://t.co/9q3TLV6qVa https://t.co/\xe2\x80\xa6"""
843833196412309504,2017-03-20 14:34:46,"b'Trump travel ban, strong dollar take edge off tourism to U.S. https://t.co/lx4BK5Zpwo via @WSJ'"
843832459812913152,2017-03-20 14:31:50,"b""RT @marcelolprince: There's a zombie army of webcams attacking the internet. We found one at a laundromat in Colorado. https://t.co/bErKKNR\xe2\x80\xa6"""
843827767842095105,2017-03-20 14:13:12,b'Google to simplify YouTube advertiser controls amid outcry over extremist videos  https://t.co/qnNATluV9O'
843813558295150592,2017-03-20 13:16:44,"b'Trump travel ban, strong dollar take edge off tourism to U.S. https://t.co/lx4BK5Zpwo'"
843811705192927232,2017-03-20 13:09:22,"b""Uber senior exec on why he quit: approach to leadership 'inconsistent with what I saw and experienced at Uber.\xe2\x80\x9d https://t.co/MRcAHXXveo"""
843810041547407362,2017-03-20 13:02:45,"b""RT @asharma: Inside Politico, a year after the news outlet's split with co-founder and former CEO Jim VandeHei https://t.co/h2fN9DbhIU via\xe2\x80\xa6"""
843767171117465601,2017-03-20 10:12:24,b'Vodafone looks for dominance in India https://t.co/pQLIe34Ybf'
843767093703139328,2017-03-20 10:12:06,"b'Microprocessors got smaller, faster and more efficient\xe2\x80\x94now chip architecture drives gains https://t.co/DEm8GbQJQO'"
843766823510335488,2017-03-20 10:11:01,b'Why a single failed router can ground a thousand flights https://t.co/WHrn5FmRLd'
843766716580741121,2017-03-20 10:10:36,b'Retail store \xe2\x80\x98bubble\xe2\x80\x99 has burst and CEOs search for answers  https://t.co/iowwQGGnqo'
843766605200986112,2017-03-20 10:10:09,b'Why a music mogul is snapping up tiny trade magazines  https://t.co/d82XHTU2al'
843766497315115012,2017-03-20 10:09:44,b'What\xe2\x80\x99s attacking the web? A security camera in a Colorado laundromat https://t.co/fucDU6Ulrv'
843574383012659202,2017-03-19 21:26:20,b'Washington Cos. makes $1.1 billion bid for Canadian miner Dominion Diamond  https://t.co/3IKv4Topm6'
843545123271204864,2017-03-19 19:30:04,b'GM tests whether people are willing to treat personal transportation like a Netflix account  https://t.co/YQ5I2G9mfj'
843515713839120384,2017-03-19 17:33:12,b'\xe2\x80\x98Beauty &amp; the Beast\xe2\x80\x99 another successful live action remake for Disney  https://t.co/GPE07x5VnO'
843489438814650369,2017-03-19 15:48:48,"b'Can a corner office smile? CEO pay jumped in FY 16, erasing cuts from a year earlier https://t.co/fzZ1zyncZF'"
842792188966834177,2017-03-17 17:38:10,b'$149 one-way to Barcelona? British Airways parent enters trans-Atlantic budget air wars https://t.co/u2KLm6WPGu'
842749363889852417,2017-03-17 14:48:00,b'Is your J.C. Penney closing? Search the list of 138 stores about to shut: https://t.co/Dtm4JWEX8E'
842711194926424064,2017-03-17 12:16:20,b'Google tests waters of voice ads on smart home speaker https://t.co/HSZj4R3HCq'
842711043994456064,2017-03-17 12:15:44,b'Nintendo to double production of Switch console https://t.co/koA7yfpAQm'
842710874842419200,2017-03-17 12:15:04,b'Yahoo\xe2\x80\x99s Marissa Mayer gets reprieve from hacking criticism  https://t.co/YJ7KNvOxjy'
842679591328276481,2017-03-17 10:10:45,"b'Nokia shakes up telecom-equipment unit amid falling sales, Chinese competition https://t.co/dIK2VipaeZ'"
842472775482802176,2017-03-16 20:28:56,b'Viacom exec in China for talks as Paramount works to keep film-financing deal on track  https://t.co/32R2rCFbFB'
842446561518972929,2017-03-16 18:44:46,b'Nutella maker Ferrero hopes to spread in U.S. with deal to buy Fannie May Confections  https://t.co/gtMrCYjGNz'
842441178163347456,2017-03-16 18:23:23,b'Insurers see health-care premiums increasing significantly in 2018  https://t.co/2JBc1Jhyor'
842436613812703233,2017-03-16 18:05:15,b'How hackers turned Yahoo\xe2\x80\x99s own system against its users https://t.co/0cBkj3QGjp'
842412527950675968,2017-03-16 16:29:32,b'GoPro is refocusing on profitability: Heard on the Street https://t.co/06H80iZVUA'
842401532435939328,2017-03-16 15:45:51,b'Twitter tells McDonald\xe2\x80\x99s its account was compromised  https://t.co/4J6JPnptgP'
842398222857453570,2017-03-16 15:32:41,"b'Remember $89,000/year muscular-dystrophy drug Emflaza? Drug maker Marathon is now selling it off to another company https://t.co/gtesvRtzJp'"
842396505948459009,2017-03-16 15:25:52,b'How not to make it in Hollywood: The problems at Sony and Paramount https://t.co/wd6YAN8wSN'
842388874525564928,2017-03-16 14:55:33,b'RT @marcelolprince: Rust Belt cities are losing factory jobs not just to Mexico but to their neighboring towns. https://t.co/v2WT7Zs8t1 htt\xe2\x80\xa6'
842361644093190145,2017-03-16 13:07:20,b'21st Century Fox\xe2\x80\x99s bid for Sky referred to regulators https://t.co/tWpOJ383e6'
842345716789977088,2017-03-16 12:04:03,b'Trump is a management challenge for overseas business leaders https://t.co/e5TVhqAyRQ'
842330716025323520,2017-03-16 11:04:27,b'Luxury firms lavish even more attention on the ultrarich  https://t.co/HguKKyoPUo'
842330277858926593,2017-03-16 11:02:42,b'Volvo Cars seeks around $1 billion share sale https://t.co/kP3he4nSiR'
842329318080544768,2017-03-16 10:58:53,b'Anxious equipment makers await Trump spending plan https://t.co/i76nDD42go'
842224749531021313,2017-03-16 04:03:22,"b""RT @johndstoll: On same day Trump begins assualt on emissions rules. Don't think I'd bet on EVs right now. These guys = no choice https://t\xe2\x80\xa6"""
842224366737883136,2017-03-16 04:01:51,b'RT @bob_tita: Two Russian spies charged by U.S. in massive Yahoo email hack https://t.co/iXRQ7N2G2d via @WSJ'
842224309024223232,2017-03-16 04:01:37,"b'RT @prabhanatarajan: Fashion retailer, Zara, signaled it will speed up closures of smaller stores to open bigger ones https://t.co/SQb6CEV1\xe2\x80\xa6'"
842224248743727105,2017-03-16 04:01:23,b'RT @JeffreyT1: Us Weekly to be bought by publisher of National Enquirer for $100 million  https://t.co/jI8PDlguTk via @WSJ'
842223908266868737,2017-03-16 04:00:02,b'RT @AaronLucchetti: HFT scoop: Virtu Financial offers to buy KCG Holdings that may value trading firm at more than $1.2B  https://t.co/98ta\xe2\x80\xa6'
842223724694777856,2017-03-16 03:59:18,"b""RT @jacobbunge: A Bay Area startup says it's produced a southern-fried chicken strip using only poultry cells - no ruffled feathers: https:\xe2\x80\xa6"""
842223649528655873,2017-03-16 03:59:00,"b""RT @ScottMAustin: Q's of the day:\n\nYahoo Hack: Are You Still at Risk?\nhttps://t.co/6qNOSVe7sF\n\nIs Your Stuff Safe in the Cloud?\nhttps://t.c\xe2\x80\xa6"""
842222595118399488,2017-03-16 03:54:49,b'RT @ScottMAustin: Exotic cars &amp; rare cigars: The man who is likely to face prosecution in the Yahoo hack flaunted his wealth online https:/\xe2\x80\xa6'
842221832975593476,2017-03-16 03:51:47,"b'RT @NickTimiraos: The Fed is entering a new phase, and a firmer economy brings its own set of different challenges and risks https://t.co/f\xe2\x80\xa6'"
842221375028891649,2017-03-16 03:49:58,b'RT @gerardtbaker: Trump officials are learning how hard it is to sell $1 billion of assets https://t.co/qnCleC9BJf https://t.co/h4H1b95qZx'
842193734330654721,2017-03-16 02:00:08,b'RT @KellyCrowWSJ: Song Dynasty Scroll Painting of Dragons Sold for $49 million @Christiesinc https://t.co/2RqLMRuLrE via @WSJ'
842183836083576832,2017-03-16 01:20:48,b'RT @PaulPage: California freight railroad finds buyer after operator\xe2\x80\x99s bankruptcy  https://t.co/kaNM3tvLR9 via @WSJ'
842183412630843392,2017-03-16 01:19:07,b'RT @johndstoll: Wanna buy $1 billion worth of Girl Scout cookies? Tesla turns to fundraising to get Model 3 on road this year  https://t.co\xe2\x80\xa6'
842183141880127488,2017-03-16 01:18:02,b'RT @JoannLublin: Tillerson Isn\xe2\x80\x99t the Only CEO With an Extra Email Address https://t.co/n2pygonE7q'
842183076369338368,2017-03-16 01:17:47,"b""RT @germanotes: Update: Nike Apologizes for Selling Sneakers in China Without 'Air' https://t.co/6nBZVQ18J0"""
842163907695386624,2017-03-16 00:01:36,b'RT @garyricciardi: Startup hatches chicken without the egg. https://t.co/J59VX767be https://t.co/xuOpC8IVjB'
842162317064298496,2017-03-15 23:55:17,b'RT @deborahgage: Deal for Mobileye puts Intel\xe2\x80\x99s spotty record of big acquisitions on the line  https://t.co/KYhvxVY8LK via @WSJ'
842162032950562816,2017-03-15 23:54:09,b'RT @chungjoanna: Regulation of Monsanto\xe2\x80\x99s \xe2\x80\x98Roundup\xe2\x80\x99 herbicide called into question by emails  https://t.co/u9rul9KSyR'
842133850574753792,2017-03-15 22:02:10,"b'Alleged Yahoo hacker Karim Baratov bragged of exotic cars, Rolex watches, top-shelf cigars https://t.co/tyzcQahBIO'"
842127735002681345,2017-03-15 21:37:52,"b""Rex Tillerson isn't the only CEO with an extra email address https://t.co/nVNL6pq4S5"""
842121999963066368,2017-03-15 21:15:05,b'Tesla aims to raise $1 billion as it ramps up for lower-priced Model 3 https://t.co/JT34vzgNuS'
842117035777769479,2017-03-15 20:55:21,b'Google\xe2\x80\x99s Family Link software offers new ways parents can control children\xe2\x80\x99s internet use https://t.co/xTlrb9cSce'
842113476558520321,2017-03-15 20:41:13,"b""What the Yahoo hack indictment tells us about how users' info was stolen--and how you can stop it. https://t.co/01t7ycApJC"""
842112270683500544,2017-03-15 20:36:25,"b""Disappearing messages re so two weeks ago. Now pricey parkas have captured Wall Street's attention. https://t.co/IEAAxLFpFT"""
842090883256336385,2017-03-15 19:11:26,"b'Intel, which just made its second-largest deal ever, has a spotty record integrating big acquisitions. https://t.co/pDbmXLuKZF'"
842058959229976577,2017-03-15 17:04:35,"b'Zara\xe2\x80\x99s new focus: bigger bricks, more clicks https://t.co/hBiQbWGfNk via @WSJ'"
842040934011400193,2017-03-15 15:52:57,"b""As Trump heads to Detroit, GM says it's adding jobs in Michigan https://t.co/0AberdQG0U"""
842040413414428673,2017-03-15 15:50:53,"b""Four charged in Yahoo hack include two officers from Russia's spy agency https://t.co/hsaZPeXwd7"""
842020335255969794,2017-03-15 14:31:06,b'Auto executives on prospect of Trump cracking down on imports: We can adapt https://t.co/RuXjdw288v'
