id,created_at,text 
926516743782195201,2017-11-03 18:29:40,"b'Trafficking networks smuggle girls across the Vietnam-China border, often to be sold as brides https://t.co/U5X9zPOxNK'"
926512648526712834,2017-11-03 18:13:23,"b'How getting upgraded could ruin your honeymoon, from @1843mag https://t.co/PBfjZqZen1 https://t.co/z2MdugHBmF'"
926509049289551873,2017-11-03 17:59:05,"b'The \xe2\x80\x9cbooks\xe2\x80\x9d are selected from a catalogue of marginalised individuals: refugees, single mothers, Muslim converts https://t.co/YTi8zxjfJP'"
926505972935331840,2017-11-03 17:46:52,"b'Too many people are treating the Mueller investigation like a ""Mafia family case"", says one former prosecutor https://t.co/XxOp5opWZs'"
926501382319935488,2017-11-03 17:28:37,"b'How proactive will Facebook, Google and Twitter be in making changes to their platforms? https://t.co/1dJCx3KseQ'"
926498150499708928,2017-11-03 17:15:47,"b'Between 1950 and 1963 he had more hits than Chuck Berry, Little Richard and Buddy Holly combined https://t.co/QjLPWB6us4'"
926494669042798594,2017-11-03 17:01:57,b'Northwestern University\xe2\x80\x99s Kellogg School of Management leads our MBA ranking for the first time since 2004\xe2\x80\xa6 https://t.co/8iCSsMuFaA'
926494421662797825,2017-11-03 17:00:58,b'A visitor from outside our solar system has been spotted for the first time. Why have we not seen them before? https://t.co/P993Ber2xB'
926491594605387776,2017-11-03 16:49:44,b'House prices in London are softening faster than an over-ripe avocado\xe2\x80\x94millennials take note https://t.co/m8XTA4PDs8 https://t.co/KhpTfz5QtE'
926488156219805696,2017-11-03 16:36:04,"b'Vote early, vote often. Lowering the voting age would help preserve the vitality of democracy https://t.co/MfoO8FqgAo'"
926487717889921029,2017-11-03 16:34:19,b'Should Facebook be regulated as a media company?'
926487056469065734,2017-11-03 16:31:42,"b'16% of Obama\xe2\x9e\xa1\xef\xb8\x8fTrump voters lament their vote for the president, compared with 6% of Trump supporters overall https://t.co/lbUCCoBLQq'"
926482974434058241,2017-11-03 16:15:28,b'RT @jarmiles: Demand for wives in China endangers women who live on its borders https://t.co/FNP46HdjdO via @TheEconomist'
926481291599667203,2017-11-03 16:08:47,b'Rebellion carries up to 25 years in prison https://t.co/3Ql8eAhA00'
926481017002758144,2017-11-03 16:07:42,b'RT @JamesMAstill: My column on Obama-Trump voters (and why most will not go back to the Dems) https://t.co/2eSxL279hP via @TheEconomist'
926476599230427139,2017-11-03 15:50:09,"b""The asteroid's speed indicates that it is not circling the sun, which suggests it came from another solar system\xe2\x80\xa6 https://t.co/y0FAHnBNBY"""
926473767886426112,2017-11-03 15:38:53,b'The problem is that Republicans plan bigger cuts to business taxes than are affordable https://t.co/T8zXC46n4X'
926471079824158720,2017-11-03 15:28:13,b'Good work is undone by expensive giveaways to the owners of firms and to the heirs of the rich https://t.co/rR8lp2eZXk'
926466825872920580,2017-11-03 15:11:18,b'Project Starlight proposes using a laser beam to push spacecraft to a fifth of the speed of light with life on board https://t.co/EA6T5LH5SF'
926462893259882496,2017-11-03 14:55:41,b'Eight Catalan leaders are jailed https://t.co/lx1HIkP5Z6'
926458718740467712,2017-11-03 14:39:05,"b'Janet Yellen will be the shortest-tenured Fed chair since George William Miller, who lasted just 17 months https://t.co/YPiEBS8t8T'"
926454639662428160,2017-11-03 14:22:53,"b'Despite its name, the NHS is not a single service. A new experiment aims to piece together this fragmented system https://t.co/Uu82BOkVfO'"
926450802461462530,2017-11-03 14:07:38,b'Donald Trump\xe2\x80\x99s presidency has coincided with a lurch towards authoritarianism around South-East Asia https://t.co/1xcCsDzcFO'
926448249992511493,2017-11-03 13:57:30,b'On October 27th the High Court stripped four senators and an MP of their seats https://t.co/XfoQls7OUa'
926444990569385985,2017-11-03 13:44:32,b'A bill of two halves https://t.co/dzSejrMPui'
926443931226791936,2017-11-03 13:40:20,"b'100 years ago today, Arthur Balfour penned a letter that changed the face of the Middle East and caused a century o\xe2\x80\xa6 https://t.co/eWTnyoLgiL'"
926441321379893248,2017-11-03 13:29:58,"b""RT @Henry_Curr: House Republicans' bill would be good for the individual income tax. Expensive business tax cuts are its undoing https://t.\xe2\x80\xa6"""
926440468367466503,2017-11-03 13:26:34,b'On October 19th Rob Weryk of the University of Hawaii saw something rather strange https://t.co/Iay2URBE6a'
926436076574707712,2017-11-03 13:09:07,b'An engrossing account of the life of Karl Marx https://t.co/qq6A7x69j8'
926432009911787521,2017-11-03 12:52:58,b'Today travel time between Dhaka and Kolkata\xe2\x80\x94just 375km apart\xe2\x80\x94will be cut from nine hours to six https://t.co/c5A0pZEQ5h'
926427778618220544,2017-11-03 12:36:09,"b'Morocco and Israel have no formal diplomatic relations, but over 50,000 Israelis visit the Kingdom every year https://t.co/p5UcOkkP5Z'"
926424703581020160,2017-11-03 12:23:56,"b'The battle for gay rights in Africa and Asia is going to be a long, hard slog https://t.co/JJ79LuRdhr'"
926421623514783744,2017-11-03 12:11:41,"b'Today Mr Trump begins a 12-day trip, his longest foreign excursion as president https://t.co/wzizENuisr'"
926417488950317056,2017-11-03 11:55:16,"b'If people conclude that still higher borrowing costs are on the way, they may cut their spending https://t.co/5h8cz5Fa4r'"
926414624525660162,2017-11-03 11:43:53,b'Donald Trump has referred to Najib Razak of Malaysia as \xe2\x80\x9cmy favourite prime minister\xe2\x80\x9d https://t.co/vazo4tsVOb'
926411729852039169,2017-11-03 11:32:22,b'The hurricane of allegations that ripped through Westminster could wreak a creative kind of destruction https://t.co/nZR12BUnxT'
926407874477162499,2017-11-03 11:17:03,b'The Human Library Organisation replaces pages with people https://t.co/3Xzgeb7o7e'
926405023709442048,2017-11-03 11:05:44,b'RT @EconCulture: No Spanish writer has probed the unhealed wounds of the country\xe2\x80\x99s history with more subtlety and rigour than Cercas https:\xe2\x80\xa6'
926401231907631104,2017-11-03 10:50:40,b'Jihadists continue to torment Egypt https://t.co/f6byio7Hbc'
926396863649067013,2017-11-03 10:33:18,b'RT @EconCharlesRead: Economic history can provide important lessons for modern crises by shattering dangerous myths about previous ones htt\xe2\x80\xa6'
926393747495182344,2017-11-03 10:20:55,b'What explains the recent surge in demand for bitcoin? https://t.co/rBr5aJ4t4q'
926390907204722688,2017-11-03 10:09:38,"b""Defiance, in Jonathan Eig\xe2\x80\x99s telling, was Ali's defining feature and his tragic flaw https://t.co/FpMQO9yWnP"""
926387980503314437,2017-11-03 09:58:00,b'Everywhere you feel a sense of impending economic collapse https://t.co/jCZ1tuOdDt'
926383498973335552,2017-11-03 09:40:12,"b""This week's cartoon from @Kaltoons https://t.co/RUDkhnlZ4w"""
926379110900920321,2017-11-03 09:22:45,"b'Governance in Bosnia can be dysfunctional, but the system puts an emphasis on consensus https://t.co/gDgc2GL6ij'"
926374730784964608,2017-11-03 09:05:21,"b'""We are in religious decline"" moans one young preacher. His despair is shared by clerics all over the Arab world  https://t.co/kD9xR6rsHz V'"
926370301801324545,2017-11-03 08:47:45,"b'On Facebook and its sites such as Instagram, content backed by Russia reached around 140m Americans https://t.co/rjNlT7fDAj'"
926366055626362880,2017-11-03 08:30:53,b'Tom Lehrer was once one of the most cutting satirists in America. His sharp wit still resonates today https://t.co/LibGUSPH8y'
926364862996996097,2017-11-03 08:26:09,"b'Gender equality and gender bias in Hollywood, according to Amber Heard https://t.co/VaA8lNVh86'"
926354774173409280,2017-11-03 07:46:03,"b'Although the immediate crisis seems to be over, the impact of the October madness will be felt for years to come https://t.co/YvzPnmolWR'"
926350494565654528,2017-11-03 07:29:03,b'The photographs\xe2\x80\x99 return holds lessons about cultural collaboration and the sharing of expertise https://t.co/oKTpegmokp'
926346064936005632,2017-11-03 07:11:27,b'The chamber was revealed by muon tomography\xe2\x80\x94a way of using the fallout from cosmic rays to examine objects https://t.co/rL82bGBYDg'
926341576938479616,2017-11-03 06:53:37,"b""Narendra Modi's government elevates style above substance https://t.co/NctuyXjWe0"""
926337027167195138,2017-11-03 06:35:32,b'How astronomers identified the first visitor from another solar system https://t.co/oyGZIWHlyl'
926332547793121280,2017-11-03 06:17:44,b'A lot to like and a lot to dislike in the Republican tax bill https://t.co/LnU4xZ5fLV'
926329021931184128,2017-11-03 06:03:43,"b'A mercenary force known as ""Wagner"" has come to play a key role in Russian operations in Syria https://t.co/0Z56dJVGc9'"
926324395920019456,2017-11-03 05:45:20,"b'For a business traveller with a tobacco habit, there are few options https://t.co/tIEc9G7qfW'"
926320079234568193,2017-11-03 05:28:11,"b'With a will, society can harness social media and revive the early dream of enlightenment https://t.co/8FmNNTXoeV'"
926315748083077120,2017-11-03 05:10:59,"b'A landmark exhibition and BBC radio series bring home the ubiquity, and the social character, of religion https://t.co/yudZlJppRj'"
926314171779739648,2017-11-03 05:04:43,b'Why do firms exist? Economist Ronald Coase attempted to explain this in his theory of the firm https://t.co/pwKOqK6Hio'
926311325218885632,2017-11-03 04:53:24,"b'Jerome Powell was trained as a lawyer and not as an economist, but he is considered to be a fairly orthodox pick https://t.co/21ih91SXji'"
926307068679741440,2017-11-03 04:36:29,"b'Contrary to Democrats\xe2\x80\x99 talking points, most middle-class families can expect to see a tax cut https://t.co/e7e9j0bJHM'"
926306386627186688,2017-11-03 04:33:47,b'In 2018 machines that can read and recognise faces will go mainstream https://t.co/8spNHwG0fS'
926302889374560256,2017-11-03 04:19:53,b'How the world was trolled https://t.co/qWWw9xuW5M'
926298696769261568,2017-11-03 04:03:13,b'The French are feeling the churn https://t.co/8ajchvaAg4'
926294583990013953,2017-11-03 03:46:53,"b'Why did the crisis in Catalonia happen, and what next? https://t.co/BES8QOKNIm'"
926289892904235008,2017-11-03 03:28:14,"b'Putin has employed coercion, intimidation and political violence, but he has stopped short of a reign of terror https://t.co/iHajp6Ztq4'"
926285232675938304,2017-11-03 03:09:43,"b'South Africa appears to be keener on gay rights than America or Britain, according to an unusual polling method  https://t.co/2dclYNsDLX'"
926280541086928899,2017-11-03 02:51:05,b'Resentment over technology companies\xe2\x80\x99 attitude towards the election interference is festering https://t.co/BuA6GVwm9D'
926276118616903681,2017-11-03 02:33:30,b'Alibaba and Amazon are experimenting with drones and robots to lower logistics and delivery costs https://t.co/bJbcce9Ckv'
926271726706716674,2017-11-03 02:16:03,"b'What will happen to shops that no longer have enough customers, and where will the new delivery warehouses go?  https://t.co/mtMvTt12ZE'"
926267288503902208,2017-11-03 01:58:25,"b'Puns are widely held in low esteem, but they demand intelligence, creativity and general knowledge https://t.co/9O8f8BYOKx'"
926264426340241408,2017-11-03 01:47:03,b'It could be that Italy\xe2\x80\x99s mafias have deterred jihadists from gaining a toehold https://t.co/TedNwiybD3'
926259918612647936,2017-11-03 01:29:08,b'Editorial | Xi Jinping is the world\xe2\x80\x99s most powerful man\nhttps://t.co/jutNO5dRmw'
926255003815366657,2017-11-03 01:09:36,"b'America badly needs a centre-right party committed to fiscal restraint, not just to cutting taxes https://t.co/b1O3CDGSVo'"
926250114980745217,2017-11-03 00:50:10,b'Bashar al-Assad is determined to make it difficult for those who have left to return to their homes https://t.co/jaKFryZmfs'
926246825132163072,2017-11-03 00:37:06,"b'""There has never been a bondholder\'s better friend than Venezuela"" https://t.co/eCGLjN1B8F'"
926242214153543680,2017-11-03 00:18:47,"b'The Republican tax bill would saddle the economy with more debt, and could end up being a drag on growth https://t.co/Zw440oIVej'"
926237074646339584,2017-11-02 23:58:21,"b'Rather than shuffling around the controversies of the day, in the style of Bob Hope, Tom Lehrer leapt right in https://t.co/w649EA4irt'"
926232457669697536,2017-11-02 23:40:01,"b'Many Latin American countries are seeing the rise of right-wing politicians, but Mexico may swing to the left https://t.co/Fvd4VsiK3v'"
926229426177748993,2017-11-02 23:27:58,"b'In Morocco and Lebanon only half as many Muslims listen to recitals of the Koran today, compared with 2011 https://t.co/4mwjluJvGf'"
926224735880597504,2017-11-02 23:09:20,b'Plastic-eating caterpillars could save the planet https://t.co/kZ7tc9XhWY'
926219260455768064,2017-11-02 22:47:34,"b""Defiance, in Jonathan Eig\xe2\x80\x99s telling, was Ali's defining feature and his tragic flaw https://t.co/qXcJzkUaNT"""
926213782170492928,2017-11-02 22:25:48,b'Britain was once an influential member of the European Union. How things change https://t.co/ymoXahyyPA'
926208539470843906,2017-11-02 22:04:58,b'The fact that Donald Trump has declined to reappoint Janet Yellen represents a break with history https://t.co/NHALWnpDVv'
926204669927526400,2017-11-02 21:49:36,b'RT @EconCharlesRead: Why the boss of Qatar Airways has been compared to a mole in an arcade game by some aviation analysts https://t.co/EzO\xe2\x80\xa6'
926201372420313094,2017-11-02 21:36:29,"b'Did Canada get lucky with artificial intelligence, or will its approach to innovation continue to bear fruit? https://t.co/BqXBYwAmBz'"
926197990653681664,2017-11-02 21:23:03,"b'Americans are somewhat less keen on gay and lesbian rights than are Argentinians, Brazilians, Chileans or Mexicans https://t.co/MX7peMyRiL'"
926192976384143365,2017-11-02 21:03:08,"b'If Israelis see the Balfour Declaration as leading to the birth of Israel, Palestinians see it as a great betrayal https://t.co/eVYSXsmh62'"
926188317582004224,2017-11-02 20:44:37,b'Mark Zuckerberg\xe2\x80\x99s decision to remain at Facebook\xe2\x80\x99s headquarters in Silicon Valley dismayed several senators https://t.co/1zsYx5HNLW'
926184335811776512,2017-11-02 20:28:47,"b""RT @ryanavent: This week's column is on the economic anxieties of the rich: https://t.co/amKJ57CoDp"""
