id,created_at,text 
816639048315965440,2017-01-04 13:34:56,"b'Four men charged following road collision in Oldham, Greater Manchester, in which two girls aged 11 and 12 died https://t.co/QHiETzRccO'"
816595918841638912,2017-01-04 10:43:33,b'Israeli soldier filmed shooting dead a wounded Palestinian attacker is convicted of manslaughter https://t.co/sym5AqxSRm'
816576585335705600,2017-01-04 09:26:43,b'Six-day strike by drivers on Southern Railway from Monday cut to three days but likelihood of further action - union https://t.co/HWqKuP4YgL'
816548692371132416,2017-01-04 07:35:53,"b'Identity of man behind Istanbul nightclub attack, which killed 39 people, has been established - Turkish officials https://t.co/mvZO4f40Fw'"
816405415927959553,2017-01-03 22:06:33,"b'UK\'s outgoing EU ambassador tells colleagues to challenge ""muddled thinking"" as he resigns before #Brexit talks\xe2\x80\xa6 https://t.co/gcsleG6FqB'"
816345561339199488,2017-01-03 18:08:43,"b'Suspected firearm found in car carrying Yassar Yaqub, who was shot in police operation near M62, watchdog IPCC says https://t.co/DHGQDVHRCy'"
816333403939336192,2017-01-03 17:20:24,"b'Republicans in House of Representatives to drop plans to weaken ethics watchdog, sources tell US media\n\nhttps://t.co/Gi5NKkmYRH'"
816329412501262337,2017-01-03 17:04:33,b'Four Chelsea fans accused of aggravated violence against a black man on the Paris Metro get suspended sentences https://t.co/BsNxg2zBOf'
816301755034169344,2017-01-03 15:14:39,b'President-elect Trump says Republicans wrong to prioritise move to limit power of Congress ethics watchdog https://t.co/KRanaUplhK'
816270936282464256,2017-01-03 13:12:11,"b""UK's top diplomat in Brussels Sir Ivan Rogers resigns, months before Brexit negotiations expected to begin https://t.co/jYX8UtU6Ba"""
816268186324713472,2017-01-03 13:01:15,b'Man who died in police shooting during operation on M62 in West Yorkshire named locally as Yassar Yaqub https://t.co/UfI0YLKp1W'
816080120574345217,2017-01-03 00:33:57,"b'Man shot dead by police during ""pre-planned operation"" near M62 motorway in Huddersfield, West Yorkshire Police say https://t.co/Tksr2rGHgx'"
816042270566780928,2017-01-02 22:03:33,b'Syrian rebel groups threaten to boycott peace talks planned by Russia and Turkey https://t.co/EyrEYGKiTh'
816023245027704832,2017-01-02 20:47:57,"b'British soldier dies in Taji, Iraq, the Ministry of Defence says, adding it was ""not the result of enemy activity"" https://t.co/V3YkXn7d3h'"
815897288644161562,2017-01-02 12:27:26,"b""A second girl has died after an apparent hit-and-run in Oldham on New Year's Eve https://t.co/EfWurSHosj"""
815835798792704000,2017-01-02 08:23:06,"b""IS claims New Year's Eve attack on Turkey nightclub that killed 39 people https://t.co/T1X8nh4zKd"""
815665045577334784,2017-01-01 21:04:35,b'Five men arrested on suspicion of causing death by dangerous driving after girl aged 12 killed in Oldham hit-and-run https://t.co/2Yo9gqMFbD'
815593811195871236,2017-01-01 16:21:32,"b'Bodies of three people have been found near cliffs in Dover on Sunday afternoon, say Kent Police https://t.co/bEqY4UwhCf'"
815557341991014400,2017-01-01 13:56:37,"b'Istanbul nightclub attacker left gun behind and was not wearing a Santa Claus outfit, Turkish PM Yildirim says https://t.co/ZA63o9hTpx'"
815528462391922689,2017-01-01 12:01:51,"b'Foreign victims of Istanbul #Reina attack include citizens from Israel, Saudi Arabia, Morocco, Libya and Lebanon\xe2\x80\xa6 https://t.co/rGXzNHuasD'"
815521240005963776,2017-01-01 11:33:09,"b'Gunmen attack prison in Bahrain, killing a policeman and freeing inmates convicted of terror offences, officials say https://t.co/lJjl0ZSHgw'"
815487999144325120,2017-01-01 09:21:04,"b'#Reina latest\n\xe2\x80\xa2 police hunt Istanbul gunman\n\xe2\x80\xa2 39 killed (15 foreigners)\n\xe2\x80\xa2 attack to ""destabilise"" Turkey - presiden\xe2\x80\xa6 https://t.co/HXvaykHloc'"
815467687539314694,2017-01-01 08:00:22,"b'London Ambulance Service logged calls manually overnight on New Year\'s Eve due to control room ""technical"" issues https://t.co/ayVPCMEaoB'"
815426054827425792,2017-01-01 05:14:56,b'Search continues for Istanbul nightclub attacker who killed at least 39 - Turkish Interior Minister Suleyman Soylu https://t.co/qxkYuiX1wz'
815424094317510656,2017-01-01 05:07:08,"b""Death toll after Istanbul attack rises to 39, including 16 foreigners, Turkey's interior minister says https://t.co/DMGyiqnzmk"""
815354726988423168,2017-01-01 00:31:30,"b'Gunman in #Reina Istanbul nightclub attack was reportedly wearing a Santa Claus costume, according to local media\xe2\x80\xa6 https://t.co/5eBke0AE12'"
815352242379354112,2017-01-01 00:21:37,"b'At least 35 killed, 40 wounded in #Reina nightclub attack, Istanbul governor says\nhttps://t.co/eaAGD1A8WK https://t.co/PuPEwv0O5U'"
815348177993728000,2017-01-01 00:05:28,b'Happy New Year! UK welcomes in 2017\nhttps://t.co/Xr4qcaKi7r https://t.co/UQsII8ithx'
815345287900393472,2016-12-31 23:53:59,b'Media reports suggest 1 of 2 attackers in Istanbul #Reina nightclub attack still inside club\nhttps://t.co/QjOHRbT8sQ'
815339878225444864,2016-12-31 23:32:29,"b""A 12-year-old girl has been killed in a New Year's Eve hit-and-run crash in Oldham, police say. https://t.co/8uGB91sNgi"""
815336010162860035,2016-12-31 23:17:07,"b""'Many' people wounded in an attack on a nightclub in Istanbul, Turkey's NTV reports https://t.co/CHGd0G89Wq"""
815297380253831168,2016-12-31 20:43:37,"b""Give #Syria deal a chance, Russia's @UN envoy says after UNSC vote backing Russia-Turkey efforts to end fighting\n\nhttps://t.co/NtFZ5xcb6i"""
815259843934056448,2016-12-31 18:14:28,b'.@UN Security Council endorses #Syria ceasefire and plans for peace talks between both sides of the conflict\n\nhttps://t.co/NtFZ5wUzHI'
815085614135644160,2016-12-31 06:42:08,"b'Blasts hit a market in the Iraqi capital Baghdad, with reports of people killed or injured https://t.co/rXO9tGH7HK'"
814963966753599488,2016-12-30 22:38:45,"b""Greek ambassador was killed by Brazil police officer, who was having an affair with envoy's wife, investigator says https://t.co/SqcuLIutvN"""
814962246237429760,2016-12-30 22:31:55,b'British tennis champion Andy Murray and athlete Mo Farah are knighted in New Year Honours list\xe2\x80\xa6 https://t.co/FeC5cqG8xi'
814922027098324993,2016-12-30 19:52:06,"b""US President-elect Donald Trump praises 'smart' Vladimir Putin amid row over hacking and diplomat expulsions https://t.co/Embdead2tN"""
814845547781689344,2016-12-30 14:48:12,"b'Post-mortem examination into cause of George Michael\'s death ""inconclusive"" and more tests needed, say police https://t.co/JmzL73j9oM'"
814811768702767104,2016-12-30 12:33:58,b'President Putin says no American diplomats will be expelled in retaliation for US expulsion of Russian envoys\n\nhttps://t.co/ikiu8Tjpj4'
814778830963490816,2016-12-30 10:23:05,b'Russian foreign ministry calls for President Putin to expel 35 US diplomats in response to expulsions by US https://t.co/S788HDRzvI'
814595170012426241,2016-12-29 22:13:17,b'Nationwide ceasefire between Syrian government forces &amp; rebel groups has come into effect \n\nhttps://t.co/VGgme2WgqF'
814550201285414913,2016-12-29 19:14:36,b'US expels 35 Russian diplomats in wake of cyber attacks https://t.co/jMhV7TgPAH'
814453016497680384,2016-12-29 12:48:25,"b'Spokesman for Syria\'s main opposition group confirms its support for ceasefire, but ""will respond to violations"" https://t.co/ygH41Hllqu'"
814436383016316928,2016-12-29 11:42:19,"b'Ceasefire to come into effect at midnight local time (22:00 GMT), Syrian government says. https://t.co/8xXwYa5ahf'"
814433877724975105,2016-12-29 11:32:22,"b'Syrian government and rebels have agreed a ceasefire, with Russia and Turkey as guarantors, President Putin says https://t.co/wCuWtoIs52'"
814287356190752769,2016-12-29 01:50:09,"b'US actress Debbie Reynolds dies, a day after the death of her film star daughter Carrie Fisher, he son says https://t.co/lZdfOVN8VE'"
814237518682091524,2016-12-28 22:32:06,"b'US actress Debbie Reynolds taken to hospital, day after death of film star daughter Carrie Fisher - media reports https://t.co/a7OZ66dhvO'"
814216072643674113,2016-12-28 21:06:53,"b'Lee Parker, 33, charged with murder of baby daughter Aya who died on Christmas Day in Bristol https://t.co/6OhXvfhA8F'"
814177943178055681,2016-12-28 18:35:23,"b'Israel\'s PM says @JohnKerry\'s Middle East speech was ""skewed"" against Israel &amp; ""obsessively"" focused on settlements https://t.co/Ix62GTKdv2'"
814171966521438208,2016-12-28 18:11:38,b'RT @BBCSport: Former world number one and 2008 French Open champion Ana Ivanovic has retired from tennis \n\nMore to follow: https://t.co/XUW\xe2\x80\xa6'
814153542990753796,2016-12-28 16:58:25,"b'Prospect of two-state solution to Israeli-Palestinian conflict in ""jeopardy"", @JohnKerry says https://t.co/Ix62GTKdv2'"
814123132193742852,2016-12-28 14:57:35,b'RT @BBCSport: Sir Bradley Wiggins has announced his retirement from professional cycling\n\nMore to follow. https://t.co/7Ue8ra9mAl'
814122666776989696,2016-12-28 14:55:44,b'RT @richard_conway: Breaking: Sir Bradley Wiggins announces his retirement from professional cycling.'
814119464698519552,2016-12-28 14:43:00,"b'Donald Trump urges Israel to ""stay strong"" until he takes office, says cannot allow it to be ""treated with disdain"" https://t.co/5LJSGGsovJ'"
814104639201275905,2016-12-28 13:44:05,"b'40-year-old Tunisian man arrested in connection with Berlin Christmas market attack, German state prosecutors say https://t.co/4eIjxN7paA'"
814066845212884993,2016-12-28 11:13:55,"b'Reported Russian admission of sport doping operation was ""distorted and taken out of context"", Russian officials say https://t.co/tAOkRWciWb'"
814057147344429056,2016-12-28 10:35:23,b'Woman dies after major crash involving around 20 vehicles on A40 in Oxfordshire https://t.co/DxjFRwbxxV'
813819419843510272,2016-12-27 18:50:44,"b""'I thought playing a princess in a goofy little sci-fi film would be fun' - Carrie Fisher in her own words\xe2\x80\xa6 https://t.co/PTH34vTqrL"""
813817512454393856,2016-12-27 18:43:09,b'Fellow Star Wars actor Mark Hamil among those paying tribute to Carrie Fisher:\nhttps://t.co/droYgsdoN8 https://t.co/m1gEB4G2Kt'
813810434348318720,2016-12-27 18:15:02,"b'Cult actress, successful author and mental health advocate #RIPCarrieFisher\nhttps://t.co/4Fj2QkQtX2 https://t.co/ZQvbVS8fUK'"
813807473987559424,2016-12-27 18:03:16,"b'Actress Carrie Fisher, who played Princess Leia in the Star Wars films, dies at the age of 60\xe2\x80\xa6 https://t.co/dDEhe7bQR9'"
813798245994528768,2016-12-27 17:26:36,b'Former Argentine President Cristina Fernandez is charged over corruption allegations https://t.co/rXxFmrhrZQ'
813788842067103744,2016-12-27 16:49:14,"b'Author of Watership Down Richard Adams has died aged 96, his daughter confirms https://t.co/gTep7Z8G4w'"
813630406738251776,2016-12-27 06:19:40,"b'Flight data recorder of crashed Russian military plane recovered from Black Sea, Russian media reports say https://t.co/r8pBwRxQ5z'"
813518234225963009,2016-12-26 22:53:56,"b'Actress Liz Smith, who played ""Nana"" in the Royle Family and Mrs Cropley in the Vicar of Dibley, has died aged 95. https://t.co/tKIxQUKYW6'"
813392218987888640,2016-12-26 14:33:11,"b'30 people drown after boat carrying a football team and fans capsizes on Lake Albert in Uganda, police say\xe2\x80\xa6 https://t.co/vREx5kv3Ly'"
813156827051524096,2016-12-25 22:57:49,"b'Singer George Michael dies at 53, publicist says https://t.co/kBI7ScE575'"
813041352023900160,2016-12-25 15:18:58,"b'""Acts of goodness"" inspire even though world\'s problems seem too big to change, Queen says in Christmas message\xe2\x80\xa6 https://t.co/ztUzJUYcNK'"
813030915471507460,2016-12-25 14:37:30,b'Earthquake of magnitude 7.7 off coast of Chile triggers tsunami alert from Pacific warning centre https://t.co/kClbwZEp4T'
812981744508907520,2016-12-25 11:22:07,"b'""Peace to all who in different areas are enduring suffering"" - Pope Francis delivers his Christmas message\xe2\x80\xa6 https://t.co/w0BdkWLaPY'"
812961300015935488,2016-12-25 10:00:52,"b'No survivors found after Russian military plane crashes into Black Sea, near Sochi - Russian Defense Ministry https://t.co/O7DATaPrd5'"
812954427795656704,2016-12-25 09:33:34,"b'The Queen will not attend church on Christmas Day at Sandringham as she continues to recover from cold, palace says https://t.co/uHxWYyVNk2'"
812906209242136576,2016-12-25 06:21:58,"b'Debris from missing Russian military plane found in Black Sea near resort of Sochi, Russian news agencies report https://t.co/pwGcQRHvNo'"
812890879212056576,2016-12-25 05:21:03,"b""Plane missing near Sochi belongs to Russia's military and has 91 people on board, Russian media report https://t.co/sZNOIXWsRm"""
812880398304899072,2016-12-25 04:39:24,"b'Russian plane disappears from radar shortly after take-off from Black Sea resort of Sochi, Russian media say https://t.co/6lwuFtMKjr'"
812776657148932096,2016-12-24 21:47:10,"b""Donald Trump's transition team says he plans to dissolve Trump Foundation charity, that remains under investigation https://t.co/S1R1RHDdOr"""
812681891300184065,2016-12-24 15:30:36,"b""One of rock's most recognisable guitarists - the obituary Rick Parfitt https://t.co/nlHXa45dmA https://t.co/BcLOhVg03j"""
812677923153055748,2016-12-24 15:14:50,"b'Status Quo guitarist Rick Parfitt has died in hospital in Spain, his manager says https://t.co/WNKDZa23Y0'"
812640403325325313,2016-12-24 12:45:44,"b""The Queen's granddaughter Zara and Mike Tindall have lost their baby, a spokeswoman for the couple has said https://t.co/PGmZ8pfPd4"""
812634528950972416,2016-12-24 12:22:24,"b'Tunisia arrests nephew of Berlin market attacker Anis Amri and two others, Tunisian officials say https://t.co/PMq7aUIoE9'"
812628935599124480,2016-12-24 12:00:10,"b'Nigerian army drives Boko Haram militants from one of their last bastions, president says https://t.co/0S2H5Sbnnp'"
812413409174179840,2016-12-23 21:43:45,"b'Star Wars actress Carrie Fisher suffers major heart attack on London to LA flight, US media report https://t.co/YcPNtEV7fw'"
812406370825801728,2016-12-23 21:15:47,b'Israeli PM Benjamin Netanyahu says  he will not abide by the vote;  Palestinian leadership welcomes  resolution https://t.co/Asd1ZtHBYe'
812377730125807616,2016-12-23 19:21:58,"b'UN Security Council passes resolution urging end to Israeli settlements, after US refuses to use veto https://t.co/fEioiNvVzi'"
812358702619619329,2016-12-23 18:06:22,b'RT @BBCSport: Crystal Palace have appointed Sam Allardyce as manager on a two-and-a-half-year deal https://t.co/LOA7vRvZVh #CPFC https://t.\xe2\x80\xa6'
812355425672822784,2016-12-23 17:53:20,"b'Weapons used in Libya plane hijack are replicas, initial forensic examinations show, Maltese PM says https://t.co/3RXmH1QwYh'"
812330602158399489,2016-12-23 16:14:42,"b'""Hand grenade, pistol in possession and a second pistol has been found"" - Maltese PM on Libyan plane hijacking\xe2\x80\xa6 https://t.co/rymy74UqDw'"
812329746809974784,2016-12-23 16:11:18,"b""RT @BBCSport: Joey Barton has been charged by the FA after 'placing 1260 bets in the past ten years' https://t.co/0ENeuOYupI https://t.co/l\xe2\x80\xa6"""
